Entity,Code,Year,70+,50-69yo,5-14yo,15-49yo
Niger,NER,2006,37.93784871,16.23188969,0.331936842,5.027677923
Niger,NER,2007,37.47432402,16.15215154,0.313119419,4.929456415
Niger,NER,2008,37.15296709,16.02266897,0.292123601,4.812649045
Niger,NER,2009,37.06610588,16.12050926,0.281130866,4.753886364
Niger,NER,2010,36.98347411,16.21094665,0.265945073,4.693372176
Niger,NER,2011,36.73629591,16.33791022,0.264476638,4.684742719
Niger,NER,2012,36.577258,16.40484752,0.258318746,4.630097146
Niger,NER,2013,36.44134432,16.47127741,0.262829815,4.604238482
Niger,NER,2014,36.31036988,16.59530795,0.267673181,4.609200923
Niger,NER,2015,36.04929036,16.64096129,0.274162558,4.620717391
Niger,NER,2016,35.98133034,16.68099908,0.281314832,4.632090929
Niger,NER,2017,35.91823273,16.65852732,0.273939003,4.622502206
Nigeria,NGA,1990,48.23739041,17.47947758,0.416547856,5.111097736
Nigeria,NGA,1991,48.55387402,17.46677739,0.42825419,5.156128488
Nigeria,NGA,1992,49.06412664,17.51629948,0.439013539,5.207022066
Nigeria,NGA,1993,49.44650709,17.49817503,0.441135959,5.204624466
Nigeria,NGA,1994,49.9449048,17.50463595,0.443100819,5.204501356
Nigeria,NGA,1995,50.52822876,17.57654192,0.447989346,5.231248123
Nigeria,NGA,1996,51.2785335,17.7813777,0.450078886,5.239578398
Nigeria,NGA,1997,51.95337955,17.96270551,0.450894521,5.249234801
Nigeria,NGA,1998,52.44049816,18.15558289,0.451313409,5.239197429
Nigeria,NGA,1999,52.60477165,18.41360246,0.453397508,5.242942076
Nigeria,NGA,2000,52.68741852,18.70335839,0.459020044,5.265669559
Nigeria,NGA,2001,51.42003875,18.17277801,0.454602398,5.188214725
Nigeria,NGA,2002,50.41361379,17.7322937,0.448945813,5.119858042
Nigeria,NGA,2003,49.15272188,17.18899567,0.439166819,5.010584302
Nigeria,NGA,2004,47.94373797,16.68442021,0.431104161,4.903522396
Nigeria,NGA,2005,46.53000435,16.09873494,0.417360453,4.750590868
Nigeria,NGA,2006,46.26722477,15.93602582,0.431687249,4.696155501
Nigeria,NGA,2007,46.07066284,15.78900952,0.432716291,4.626250437
Nigeria,NGA,2008,45.66491481,15.53706464,0.421508371,4.521129758
Nigeria,NGA,2009,45.58736704,15.45783284,0.421927859,4.486708591
Nigeria,NGA,2010,45.67858008,15.45541079,0.41834153,4.483076004
Nigeria,NGA,2011,45.28853904,15.12175559,0.405846244,4.396626528
Nigeria,NGA,2012,45.24664733,14.90847623,0.399485143,4.333484479
Nigeria,NGA,2013,45.26041663,14.72587688,0.389441316,4.255138997
Nigeria,NGA,2014,45.52096158,14.67123606,0.39254887,4.23090443
Nigeria,NGA,2015,45.58142401,14.59940629,0.400703182,4.21058164
Nigeria,NGA,2016,45.75727181,14.63694067,0.416714821,4.238377184
Nigeria,NGA,2017,45.67091571,14.67593432,0.414197628,4.22658052
North Africa and Middle East,,1990,10.39585802,6.840633428,0.504960381,7.697853335
North Africa and Middle East,,1991,10.47796635,6.868048756,0.50429742,7.697822293
North Africa and Middle East,,1992,10.51640298,6.878832103,0.50425796,7.667965547
North Africa and Middle East,,1993,10.62439356,6.934837896,0.511647506,7.735548275
North Africa and Middle East,,1994,10.70186385,6.961200022,0.519130407,7.795737354
North Africa and Middle East,,1995,10.6585179,6.937954852,0.520157367,7.790117289
North Africa and Middle East,,1996,10.60467394,6.929529466,0.518244809,7.789203344
North Africa and Middle East,,1997,10.62397191,6.952314501,0.518587971,7.788955838
North Africa and Middle East,,1998,10.56797759,6.886685558,0.51306052,7.671711511
North Africa and Middle East,,1999,10.43605038,6.878822863,0.508936054,7.662094778
North Africa and Middle East,,2000,10.16157234,6.819803172,0.49642944,7.629787012
North Africa and Middle East,,2001,9.999875579,6.824426485,0.490497328,7.636162629
North Africa and Middle East,,2002,9.902486372,6.843443336,0.476729754,7.617413697
North Africa and Middle East,,2003,9.552425589,6.821772626,0.463776579,7.561691907
North Africa and Middle East,,2004,9.293223652,6.737780314,0.452810207,7.499523
North Africa and Middle East,,2005,9.194041171,6.641539697,0.439681662,7.4156424
North Africa and Middle East,,2006,9.088699608,6.563728623,0.424251093,7.303417888
North Africa and Middle East,,2007,8.982057936,6.453508763,0.410183983,7.206614633
North Africa and Middle East,,2008,8.900238447,6.376374011,0.39699448,7.151933311
North Africa and Middle East,,2009,8.910873744,6.361709519,0.388492178,7.132627799
North Africa and Middle East,,2010,8.89841946,6.27481832,0.377981796,7.090723377
North Africa and Middle East,,2011,8.797780323,6.174478152,0.364505673,7.014198728
North Africa and Middle East,,2012,8.697795012,6.080915562,0.355144869,6.945564179
North Africa and Middle East,,2013,8.646420223,5.980282711,0.349689739,6.833715826
North Africa and Middle East,,2014,8.593189271,5.896360945,0.337327787,6.749737798
North Africa and Middle East,,2015,8.517034558,5.848069945,0.321516221,6.692444254
North Africa and Middle East,,2016,8.470004662,5.791828389,0.310258052,6.621966837
North Africa and Middle East,,2017,8.445023068,5.761729905,0.300925815,6.565476472
North America,,1990,22.92116588,17.07890197,0.794210577,16.45046284
North America,,1991,22.63242577,16.86093859,0.815480717,16.4985356
North America,,1992,22.1600558,16.52046917,0.833325387,16.40037905
North America,,1993,22.26853674,16.59629348,0.868962168,16.84437585
North America,,1994,21.84704811,16.29655282,0.88566363,16.86324792
North America,,1995,21.59115738,16.23465835,0.875873661,16.82410935
North America,,1996,20.8099124,15.91997345,0.841595975,16.4687072
North America,,1997,20.12495073,15.54465403,0.822101488,16.18065898
North America,,1998,19.66232634,15.26578405,0.79354234,15.82698453
North America,,1999,19.16828014,15.18542162,0.745036489,15.55959057
North America,,2000,18.66661557,15.30490947,0.748018149,15.51621562
North America,,2001,18.38152273,15.73849831,0.726977565,15.75115656
North America,,2002,18.30436871,16.19550226,0.73233151,16.00603695
North America,,2003,17.95245698,16.58344094,0.72582824,16.0837612
North America,,2004,17.4534608,16.62886527,0.713537118,15.85182864
North America,,2005,17.48608562,17.20656072,0.705821229,16.13039275
North America,,2006,17.20425781,17.61102072,0.667561352,16.18228465
North America,,2007,17.08977932,17.99071014,0.659965394,16.1310779
North America,,2008,17.18673911,18.50906881,0.662005697,16.09303604
North America,,2009,17.19207519,18.9767358,0.675149332,16.0495565
North America,,2010,17.18759343,19.0195298,0.682960682,15.78573461
North America,,2011,17.48371811,19.38147014,0.709976474,15.90281973
North America,,2012,17.6839986,19.62845941,0.730541647,15.89573438
North America,,2013,17.94406069,19.77205615,0.769591657,15.83035739
North America,,2014,18.15640459,19.95763834,0.801920895,16.0444705
North America,,2015,18.30824928,20.01517493,0.828984517,16.5431435
North America,,2016,18.42631137,19.98464952,0.82409886,17.06796616
North America,,2017,18.44856948,19.82333982,0.812669443,17.06567001
North Korea,PRK,1990,30.88190972,19.83695755,0.875998801,14.81374268
North Korea,PRK,1991,30.59931252,19.86643253,0.8841211,14.81881677
North Korea,PRK,1992,30.29401443,20.00217662,0.882770662,14.78625852
North Korea,PRK,1993,29.99073678,19.99312142,0.887506533,14.82594464
North Korea,PRK,1994,29.7407649,20.09812297,0.893328402,14.98731072
North Korea,PRK,1995,29.73501705,20.27080997,0.901336104,15.21502185
North Korea,PRK,1996,29.65118259,20.39030778,0.919987332,15.38451469
North Korea,PRK,1997,29.42835267,20.49984592,0.929754435,15.54129849
North Korea,PRK,1998,29.03732963,20.55690094,0.929627166,15.61064703
North Korea,PRK,1999,28.53970062,20.44937987,0.937827288,15.56185304
North Korea,PRK,2000,27.90804854,20.29589279,0.940468577,15.35885276
North Korea,PRK,2001,27.17167766,20.16709773,0.943253272,15.21545012
North Korea,PRK,2002,26.6823383,20.04833239,0.949039601,15.07714171
North Korea,PRK,2003,26.25111272,19.91136407,0.952197008,14.94106412
North Korea,PRK,2004,25.59117299,19.8194173,0.956645356,14.79175405
North Korea,PRK,2005,25.20966083,19.66586126,0.956768439,14.61105768
North Korea,PRK,2006,24.95180328,19.59384848,0.962396713,14.50074991
North Korea,PRK,2007,24.82687405,19.53584902,0.956897459,14.36378149
North Korea,PRK,2008,25.03402092,19.45821449,0.96987139,14.27214786
North Korea,PRK,2009,24.94161683,19.44476722,0.955963088,14.13663818
North Korea,PRK,2010,24.92785031,19.41347101,0.934758219,13.97503537
North Korea,PRK,2011,25.02240346,19.34573667,0.922135802,13.85338765
North Korea,PRK,2012,25.31662984,19.2173102,0.89722392,13.71720607
North Korea,PRK,2013,25.30691925,19.17062135,0.874262008,13.58367872
North Korea,PRK,2014,25.27770849,19.0921756,0.858696241,13.47159108
North Korea,PRK,2015,25.33765658,18.98345379,0.837675563,13.3873222
North Korea,PRK,2016,25.40123007,18.76937956,0.815744226,13.31798407
North Korea,PRK,2017,25.42238636,18.5435101,0.796981217,13.2967673
Northern Ireland,,1990,12.54489712,13.91188528,0.170166583,14.08695546
Northern Ireland,,1991,11.98464936,13.15376842,0.163288247,14.1058953
Northern Ireland,,1992,11.56330828,12.3273101,0.171393612,13.38032407
Northern Ireland,,1993,11.6271934,12.44151193,0.19309049,14.34048481
Northern Ireland,,1994,11.1589244,11.94623401,0.183631492,14.46347408
Northern Ireland,,1995,11.15150831,11.77725376,0.172220442,14.49511747
Northern Ireland,,1996,10.53771283,10.89579053,0.141452432,13.71114492
Northern Ireland,,1997,9.967506134,10.81139601,0.124157425,13.40917882
Northern Ireland,,1998,9.708851221,10.81987594,0.111976053,13.86665118
Northern Ireland,,1999,9.870128689,10.98852622,0.114056414,14.48180403
Northern Ireland,,2000,9.650491255,10.91150131,0.123923227,14.36570498
Northern Ireland,,2001,9.250979437,10.27518647,0.121720251,13.68036971
Northern Ireland,,2002,9.286564629,10.82923441,0.118229922,13.83109385
Northern Ireland,,2003,9.029290338,10.52877296,0.111604592,12.50321081
Northern Ireland,,2004,9.034179997,11.07437345,0.0945249,13.0805139
Northern Ireland,,2005,8.915569609,11.52956501,0.122604434,14.7121949
Northern Ireland,,2006,9.01233092,12.19982651,0.170930644,16.24185781
Northern Ireland,,2007,9.038815273,12.31003332,0.139281897,16.66025409
Northern Ireland,,2008,9.126973311,12.18323671,0.106154267,17.432717
Northern Ireland,,2009,9.069180587,12.3081915,0.097860936,17.89051341
Northern Ireland,,2010,9.299535312,12.90185255,0.096519309,17.95711667
Northern Ireland,,2011,9.21108625,12.70082886,0.091773369,16.15204241
Northern Ireland,,2012,9.09447997,12.67626045,0.096105713,15.57404726
Northern Ireland,,2013,8.970901194,12.57306735,0.098486679,15.44818234
Northern Ireland,,2014,8.7814986,11.91235075,0.089902025,15.06133077
Northern Ireland,,2015,8.985647132,12.2153567,0.075280699,15.72351966
Northern Ireland,,2016,8.768653813,11.97220338,0.07130618,15.20828137
Northern Ireland,,2017,8.670822349,11.82060859,0.075469721,14.80380786
Northern Mariana Islands,MNP,1990,23.95847124,15.38783766,0.709674738,15.841556
Northern Mariana Islands,MNP,1991,23.93947953,15.07093536,0.672709944,15.49308977
Northern Mariana Islands,MNP,1992,23.92840489,14.70818502,0.645756755,15.24299409
Northern Mariana Islands,MNP,1993,23.99528054,14.36410186,0.629051782,15.11525188
Northern Mariana Islands,MNP,1994,24.12496029,14.11233944,0.615531493,14.96872828
Northern Mariana Islands,MNP,1995,24.33073989,14.05943013,0.602943332,14.74051271
Northern Mariana Islands,MNP,1996,24.57983199,14.1065559,0.5883607,14.40815523
Northern Mariana Islands,MNP,1997,24.83397177,14.10310424,0.576863689,14.01177244
Northern Mariana Islands,MNP,1998,25.07379565,13.96371365,0.573886879,13.56370176
Northern Mariana Islands,MNP,1999,24.68644222,13.30730777,0.565889284,12.83221698
Northern Mariana Islands,MNP,2000,25.38159455,13.28154699,0.581615049,12.48255814
Northern Mariana Islands,MNP,2001,27.32979487,14.10710406,0.655373837,13.18410985
Northern Mariana Islands,MNP,2002,27.16065456,13.8245323,0.671398408,13.28488402
Northern Mariana Islands,MNP,2003,27.19382246,13.5334988,0.680767002,13.53983494
Northern Mariana Islands,MNP,2004,26.86650081,13.13553342,0.652198632,13.44456417
Northern Mariana Islands,MNP,2005,26.81457384,13.12407426,0.618615567,13.40104716
Northern Mariana Islands,MNP,2006,26.73488686,12.97443897,0.586127576,13.22247574
Northern Mariana Islands,MNP,2007,26.84399188,12.9389543,0.567506653,13.22546922
Northern Mariana Islands,MNP,2008,27.1478296,13.13637691,0.59332094,13.45705785
Northern Mariana Islands,MNP,2009,26.95668437,13.24276651,0.646695846,13.62845
Northern Mariana Islands,MNP,2010,26.90143451,13.38692706,0.721440028,13.73694228
Northern Mariana Islands,MNP,2011,27.13077366,13.53563519,0.804039296,13.89171196
Northern Mariana Islands,MNP,2012,27.68267518,13.71879475,0.877501228,14.01366044
Northern Mariana Islands,MNP,2013,28.09432231,13.83690442,0.916147306,14.12289572
Northern Mariana Islands,MNP,2014,28.40772167,14.00421395,0.916835246,14.38763512
Northern Mariana Islands,MNP,2015,28.79099035,14.14984697,0.899024628,14.92403529
Northern Mariana Islands,MNP,2016,28.66291537,13.90174413,0.857423703,15.28107711
Northern Mariana Islands,MNP,2017,28.4003204,13.83194426,0.834464443,15.62671352
Norway,NOR,1990,19.08130346,23.49831624,0.807923274,20.3136093
Norway,NOR,1991,18.92426935,23.26895439,0.712975262,19.97310262
Norway,NOR,1992,18.84700704,22.8016559,0.732461331,19.69481223
Norway,NOR,1993,18.35406987,21.74415956,0.770499533,18.55444711
Norway,NOR,1994,17.32889833,21.08667466,0.798412914,17.89950356
Norway,NOR,1995,17.22933107,20.92260223,0.693712344,17.65926075
Norway,NOR,1996,16.68380338,19.94960559,0.617654723,16.71873427
Norway,NOR,1997,16.32938103,19.68268618,0.593737099,16.61090773
Norway,NOR,1998,15.74787417,19.54873376,0.554103264,17.13796225
Norway,NOR,1999,15.5598317,19.07590553,0.513648799,17.13208125
Norway,NOR,2000,15.45934287,18.59534058,0.443373291,17.58410879
Norway,NOR,2001,15.38264049,18.22978007,0.416855906,17.20497812
Norway,NOR,2002,15.29411941,17.94158775,0.553122613,16.4141459
Norway,NOR,2003,14.66650856,17.51093219,0.637829927,16.04777791
Norway,NOR,2004,14.56833958,17.38868466,0.580712984,15.89494486
Norway,NOR,2005,14.35554692,16.98255188,0.492685848,15.6423033
Norway,NOR,2006,14.34498179,16.90251126,0.428832559,14.89281298
Norway,NOR,2007,14.51830507,16.55674414,0.476740629,14.29849013
Norway,NOR,2008,14.60681692,16.63796977,0.441797983,14.57060281
Norway,NOR,2009,14.68385424,17.16789336,0.437679523,14.8038743
Norway,NOR,2010,14.70471605,17.13856583,0.467743099,14.55713765
Norway,NOR,2011,15.08376913,17.27719847,0.497262685,14.51985093
Norway,NOR,2012,14.3281701,16.38488036,0.445636124,13.36139847
Norway,NOR,2013,14.53368815,17.05911591,0.356441921,13.37463179
Norway,NOR,2014,14.27603555,16.4518441,0.331153788,12.70462863
Norway,NOR,2015,14.12127568,15.96909781,0.345009462,12.1918113
Norway,NOR,2016,13.80247547,15.68635552,0.388832375,12.04560991
Norway,NOR,2017,13.78020831,15.74526063,0.412187774,12.17098742
Oceania,,1990,22.1353969,22.47012201,2.150612563,39.168447
Oceania,,1991,22.12578604,22.2896508,2.143256097,38.94127839
Oceania,,1992,22.04713738,22.08902294,2.119927817,38.5770283
Oceania,,1993,21.99712139,21.89807445,2.087656483,38.12898335
Oceania,,1994,21.95862237,21.68919282,2.055839494,37.56797675
Oceania,,1995,21.89829707,21.50312196,2.030508792,37.10707484
Oceania,,1996,21.94739073,21.28966581,2.005030252,36.55715624
Oceania,,1997,21.92483957,21.10830683,1.986398502,36.0780891
Oceania,,1998,21.75690198,20.81988555,2.009469886,35.68400263
Oceania,,1999,21.58482681,20.57815905,2.020458704,35.40301975
Oceania,,2000,21.37911755,20.35360709,2.019775075,35.04820306
Oceania,,2001,21.22905133,20.19859942,2.025201748,34.91245305
Oceania,,2002,21.16149402,20.06313813,2.032766735,34.91600743
Oceania,,2003,21.16001647,20.02652209,2.032640474,34.99925425
Oceania,,2004,20.99374678,19.88732785,2.035083965,35.02477485
Oceania,,2005,20.8823571,19.81053318,2.06057737,35.05963339
Oceania,,2006,20.84431798,19.79270568,2.092738274,35.07762205
Oceania,,2007,20.86165156,19.77745175,2.106071773,35.09005548
Oceania,,2008,20.94522309,19.79809171,2.111351096,35.04488316
Oceania,,2009,20.8646512,19.68933371,2.09869463,34.83403828
Oceania,,2010,20.83989459,19.63028397,2.087215398,34.77663378
Oceania,,2011,20.85857912,19.55567342,2.061024438,34.64675646
Oceania,,2012,20.89724935,19.50500031,2.035294755,34.46233658
Oceania,,2013,20.84175091,19.4128047,2.007739797,34.2205312
Oceania,,2014,20.78108338,19.30429959,1.950122224,33.97823661
Oceania,,2015,20.78168446,19.21926195,1.894676848,33.78200847
Oceania,,2016,20.65530026,19.09483801,1.866526365,33.52660173
Oceania,,2017,20.48687745,19.0066809,1.831016813,33.35962496
Oman,OMN,1990,6.955647239,4.886801969,0.239399242,4.967352295
Oman,OMN,1991,7.065905964,4.882001209,0.243803728,4.914131073
Oman,OMN,1992,7.168962097,4.881808959,0.242332296,4.867670635
Oman,OMN,1993,7.318550421,4.91606304,0.237943679,4.838853325
Oman,OMN,1994,7.421775395,4.907208745,0.239386967,4.761617482
Oman,OMN,1995,7.54031729,4.881152044,0.239483673,4.667539939
Oman,OMN,1996,7.719798228,4.913087023,0.23484778,4.650711041
Oman,OMN,1997,7.791595056,4.915410692,0.225213281,4.626464176
Oman,OMN,1998,7.757898047,4.901233771,0.226844351,4.585171778
Oman,OMN,1999,7.623024291,4.883769815,0.22362795,4.490783984
Oman,OMN,2000,7.520625681,4.841902945,0.21532859,4.408279343
Oman,OMN,2001,7.482701996,4.833279922,0.206546509,4.370541094
Oman,OMN,2002,7.367495539,4.816751607,0.203439319,4.337573289
Oman,OMN,2003,7.302314092,4.733410154,0.195568115,4.275330195
Oman,OMN,2004,7.308735955,4.635822671,0.182318583,4.167641057
Oman,OMN,2005,7.286754803,4.52280856,0.175191464,4.056717322
Oman,OMN,2006,7.164148707,4.51372191,0.175869775,4.048240453
Oman,OMN,2007,7.161652116,4.552580521,0.176320984,4.094747014
Oman,OMN,2008,7.609873537,4.532040426,0.186448519,4.116895599
Oman,OMN,2009,8.142835776,4.497797496,0.19163492,4.10240869
Oman,OMN,2010,8.231991551,4.372595218,0.210843893,4.149355186
Oman,OMN,2011,8.487323052,4.336998172,0.231585488,4.273963944
Oman,OMN,2012,8.168912211,4.27436221,0.224379627,4.260295444
Oman,OMN,2013,7.635913826,4.150632316,0.202037895,4.147658759
Oman,OMN,2014,7.4545031,4.032659867,0.199293924,4.046335116
Oman,OMN,2015,7.245612761,3.944206354,0.193893785,3.996275952
Oman,OMN,2016,6.81984182,3.834427012,0.172417041,3.915948977
Oman,OMN,2017,6.835051929,3.826652759,0.161909265,3.898896061
Pakistan,PAK,1990,4.537562218,3.908515932,0.418275689,6.53089474
Pakistan,PAK,1991,4.76739079,4.111649,0.481033387,6.949229086
Pakistan,PAK,1992,4.864292489,4.274237356,0.597565963,7.454349104
Pakistan,PAK,1993,4.983378314,4.492664488,0.628662861,7.693816052
Pakistan,PAK,1994,5.155016694,4.736264094,0.629151241,7.926001492
Pakistan,PAK,1995,5.427582732,4.99988916,0.646076319,8.465828723
Pakistan,PAK,1996,5.525404438,5.061805744,0.654007713,8.720180898
Pakistan,PAK,1997,5.669223916,5.163530773,0.621974567,8.865468661
Pakistan,PAK,1998,5.725969664,5.142605869,0.59267747,8.912494959
Pakistan,PAK,1999,5.743274785,5.159694712,0.588646589,8.929043698
Pakistan,PAK,2000,5.773980155,5.176969823,0.58123165,8.988386799
Pakistan,PAK,2001,5.783994548,5.192232706,0.57977277,9.009358758
Pakistan,PAK,2002,5.782221463,5.20622853,0.581828017,9.002594202
Pakistan,PAK,2003,5.802984969,5.203398912,0.580382779,8.962340218
