Entity,Code,Year,Female,Male,Both sexes
Malta,MLT,2004,1.72,7.87,4.667292935
Malta,MLT,2005,1.67,7.87,4.65118962
Malta,MLT,2006,1.62,8.09,4.746611865
Malta,MLT,2007,1.6,8.19,4.787089457
Malta,MLT,2008,1.54,8.15,4.743705785
Malta,MLT,2009,1.49,8.15,4.726502371
Malta,MLT,2010,1.44,8.08,4.669098545
Malta,MLT,2011,1.45,7.67,4.479659051
Malta,MLT,2012,1.45,7.66,4.476067897
Malta,MLT,2013,1.43,7.48,4.381708429
Malta,MLT,2014,1.44,7.36,4.330532997
Malta,MLT,2015,1.46,7.38,4.361657958
Malta,MLT,2016,1.49,7.62,4.496287419
Malta,MLT,2017,1.49,7.67,4.52703218
Marshall Islands,MHL,1990,12.2,41.62,27.04307287
Marshall Islands,MHL,1991,12.48,39.77,26.27051747
Marshall Islands,MHL,1992,12.85,39.16,26.1766318
Marshall Islands,MHL,1993,13.28,37.69,25.66173232
Marshall Islands,MHL,1994,13.66,37.06,25.54101325
Marshall Islands,MHL,1995,14.08,37.03,25.73424612
Marshall Islands,MHL,1996,14.39,36.3,25.51158854
Marshall Islands,MHL,1997,14.55,35.88,25.38329344
Marshall Islands,MHL,1998,14.67,35.48,25.24056257
Marshall Islands,MHL,1999,14.69,35.49,25.25591438
Marshall Islands,MHL,2000,14.65,35.27,25.12807811
Marshall Islands,MHL,2001,14.59,34.87,24.89905027
Marshall Islands,MHL,2002,14.54,35.21,25.05552863
Marshall Islands,MHL,2003,14.47,35.13,24.99601742
Marshall Islands,MHL,2004,14.41,35,24.91126706
Marshall Islands,MHL,2005,14.36,34.9,24.84724455
Marshall Islands,MHL,2006,14.28,35.04,24.89275997
Marshall Islands,MHL,2007,14.05,34.86,24.70184113
Marshall Islands,MHL,2008,13.84,34.75,24.55213199
Marshall Islands,MHL,2009,13.6,34.55,24.3470313
Marshall Islands,MHL,2010,13.37,34.38,24.14722863
Marshall Islands,MHL,2011,13.13,34.13,23.90852493
Marshall Islands,MHL,2012,12.9,33.88,23.66308667
Marshall Islands,MHL,2013,12.68,33.65,23.4310156
Marshall Islands,MHL,2014,12.44,33.39,23.17653466
Marshall Islands,MHL,2015,12.23,33.2,22.96721734
Marshall Islands,MHL,2016,12,32.94,22.70582364
Marshall Islands,MHL,2017,11.81,32.66,22.46109451
Mauritania,MRT,1990,4.36,11.45,7.714852309
Mauritania,MRT,1991,4.34,11.37,7.675256971
Mauritania,MRT,1992,4.35,11.41,7.70635664
Mauritania,MRT,1993,4.34,11.44,7.722975738
Mauritania,MRT,1994,4.35,11.54,7.779952558
Mauritania,MRT,1995,4.35,11.48,7.764472597
Mauritania,MRT,1996,4.29,11.5,7.745599455
Mauritania,MRT,1997,4.16,11.44,7.665167745
Mauritania,MRT,1998,4.04,11.37,7.574931767
Mauritania,MRT,1999,3.91,11.13,7.401829013
Mauritania,MRT,2000,3.76,10.98,7.26478811
Mauritania,MRT,2001,3.69,10.92,7.201738578
Mauritania,MRT,2002,3.58,10.76,7.08200564
Mauritania,MRT,2003,3.49,10.64,6.984648505
Mauritania,MRT,2004,3.42,10.61,6.939564439
Mauritania,MRT,2005,3.33,10.5,6.84846109
Mauritania,MRT,2006,3.28,10.39,6.775593979
Mauritania,MRT,2007,3.23,10.35,6.72986466
Mauritania,MRT,2008,3.19,10.34,6.707261665
Mauritania,MRT,2009,3.16,10.35,6.703618516
Mauritania,MRT,2010,3.12,10.33,6.677330173
Mauritania,MRT,2011,3.12,10.32,6.673695605
Mauritania,MRT,2012,3.12,10.32,6.669557001
Mauritania,MRT,2013,3.11,10.32,6.666951435
Mauritania,MRT,2014,3.1,10.3,6.653614276
Mauritania,MRT,2015,3.1,10.28,6.641016516
Mauritania,MRT,2016,3.1,10.3,6.648703611
Mauritania,MRT,2017,3.07,10.31,6.635567299
Mauritius,MUS,1990,7.54,18.95,13.06211354
Mauritius,MUS,1991,7.34,18.78,12.88818771
Mauritius,MUS,1992,7.87,18.54,13.03636992
Mauritius,MUS,1993,7.32,19.18,13.07496037
Mauritius,MUS,1994,6.43,19.63,12.8637022
Mauritius,MUS,1995,6.17,20.11,12.96871674
Mauritius,MUS,1996,6.07,20.4,13.06300578
Mauritius,MUS,1997,5.84,19.95,12.72548259
Mauritius,MUS,1998,6.1,19.03,12.39857415
Mauritius,MUS,1999,6.46,18.18,12.16725324
Mauritius,MUS,2000,6.19,16.42,11.16105621
Mauritius,MUS,2001,5.91,15.57,10.59671744
Mauritius,MUS,2002,5.31,16.04,10.52731081
Mauritius,MUS,2003,5.11,14.35,9.588780301
Mauritius,MUS,2004,4.74,13.98,9.219679861
Mauritius,MUS,2005,4.59,14.18,9.237714917
Mauritius,MUS,2006,4.68,14.32,9.365438849
Mauritius,MUS,2007,4.32,14.17,9.130815366
Mauritius,MUS,2008,3.92,13.8,8.750598708
Mauritius,MUS,2009,3.88,14.12,8.89877574
Mauritius,MUS,2010,3.74,13.7,8.626830194
Mauritius,MUS,2011,3.5,14.3,8.803990211
Mauritius,MUS,2012,3.63,13.92,8.683489698
Mauritius,MUS,2013,3.38,13.45,8.321352194
Mauritius,MUS,2014,3.63,13.81,8.634499872
Mauritius,MUS,2015,3.77,13.88,8.739195179
Mauritius,MUS,2016,3.2,13.71,8.36801334
Mauritius,MUS,2017,3.11,13.69,8.310517248
Mexico,MEX,1990,1.12,7.13,4.012773987
Mexico,MEX,1991,1.13,7.32,4.107237988
Mexico,MEX,1992,1.17,7.62,4.271003905
Mexico,MEX,1993,1.21,7.88,4.41911348
Mexico,MEX,1994,1.25,8.16,4.571881848
Mexico,MEX,1995,1.33,8.35,4.698556412
Mexico,MEX,1996,1.36,8.42,4.746951628
Mexico,MEX,1997,1.41,8.71,4.912126956
Mexico,MEX,1998,1.45,8.99,5.064432908
Mexico,MEX,1999,1.47,8.85,4.999440507
Mexico,MEX,2000,1.46,8.65,4.900253151
Mexico,MEX,2001,1.53,8.59,4.904565074
Mexico,MEX,2002,1.58,8.78,5.021725018
Mexico,MEX,2003,1.62,8.91,5.10383718
Mexico,MEX,2004,1.62,8.76,5.032097783
Mexico,MEX,2005,1.69,8.98,5.175832835
Mexico,MEX,2006,1.7,8.93,5.155548564
Mexico,MEX,2007,1.72,9.01,5.203591764
Mexico,MEX,2008,1.84,9.75,5.623507336
Mexico,MEX,2009,2.01,10.24,5.947709436
Mexico,MEX,2010,1.97,10.49,6.054067844
Mexico,MEX,2011,1.98,10.52,6.075077847
Mexico,MEX,2012,2.01,10.23,5.951566135
Mexico,MEX,2013,2.02,9.75,5.721664118
Mexico,MEX,2014,2.08,9.7,5.729820908
Mexico,MEX,2015,2.08,9.72,5.74048253
Mexico,MEX,2016,2.09,10,5.883073831
Mexico,MEX,2017,2.06,10.11,5.922387652
Micronesia (country),FSM,1990,,,22.10071546
Micronesia (country),FSM,1991,,,21.95334862
Micronesia (country),FSM,1992,,,21.7739941
Micronesia (country),FSM,1993,,,21.55236544
Micronesia (country),FSM,1994,,,21.34245967
Micronesia (country),FSM,1995,,,21.05465344
Micronesia (country),FSM,1996,,,20.76667827
Micronesia (country),FSM,1997,,,20.47406685
Micronesia (country),FSM,1998,,,20.12458619
Micronesia (country),FSM,1999,,,19.71382773
Micronesia (country),FSM,2000,,,19.31108351
Micronesia (country),FSM,2001,,,18.99059436
Micronesia (country),FSM,2002,,,18.71658161
Micronesia (country),FSM,2003,,,18.43962041
Micronesia (country),FSM,2004,,,18.25356192
Micronesia (country),FSM,2005,,,18.05632354
Micronesia (country),FSM,2006,,,17.93107807
Micronesia (country),FSM,2007,,,17.82636721
Micronesia (country),FSM,2008,,,17.73795459
Micronesia (country),FSM,2009,,,17.65492843
Micronesia (country),FSM,2010,,,17.53419738
Micronesia (country),FSM,2011,,,17.41554538
Micronesia (country),FSM,2012,,,17.30833685
Micronesia (country),FSM,2013,,,17.21816599
Micronesia (country),FSM,2014,,,17.19657791
Micronesia (country),FSM,2015,,,17.16120433
Micronesia (country),FSM,2016,,,17.10205512
Micronesia (country),FSM,2017,,,17.04516146
Middle East & North Africa,,1990,4.66,7.06,
Middle East & North Africa,,1991,4.67,7.1,
Middle East & North Africa,,1992,4.66,7.11,
Middle East & North Africa,,1993,4.69,7.19,
Middle East & North Africa,,1994,4.69,7.28,
Middle East & North Africa,,1995,4.68,7.31,
Middle East & North Africa,,1996,4.7,7.35,
Middle East & North Africa,,1997,4.71,7.43,
Middle East & North Africa,,1998,4.63,7.36,
Middle East & North Africa,,1999,4.59,7.38,
Middle East & North Africa,,2000,4.49,7.44,
Middle East & North Africa,,2001,4.46,7.5,
Middle East & North Africa,,2002,4.41,7.58,
Middle East & North Africa,,2003,4.29,7.55,
Middle East & North Africa,,2004,4.17,7.51,
Middle East & North Africa,,2005,4.05,7.44,
Middle East & North Africa,,2006,3.91,7.37,
Middle East & North Africa,,2007,3.79,7.29,
Middle East & North Africa,,2008,3.69,7.24,
Middle East & North Africa,,2009,3.61,7.22,
Middle East & North Africa,,2010,3.53,7.18,
Middle East & North Africa,,2011,3.41,7.14,
Middle East & North Africa,,2012,3.32,7.06,
Middle East & North Africa,,2013,3.19,6.95,
Middle East & North Africa,,2014,3.08,6.86,
Middle East & North Africa,,2015,2.98,6.85,
Middle East & North Africa,,2016,2.94,6.77,
Middle East & North Africa,,2017,2.88,6.74,
Middle SDI,,1990,14.91,17.38,16.10654507
Middle SDI,,1991,14.87,17.45,16.12961197
Middle SDI,,1992,14.92,17.48,16.16955402
Middle SDI,,1993,14.73,17.43,16.05037822
Middle SDI,,1994,14.54,17.43,15.95406983
Middle SDI,,1995,14.17,17.54,15.8277247
Middle SDI,,1996,13.53,17.35,15.4077311
Middle SDI,,1997,12.85,17.09,14.93436208
Middle SDI,,1998,12.1,16.77,14.39143889
Middle SDI,,1999,11.27,16.27,13.72599897
Middle SDI,,2000,10.29,15.66,12.93009208
Middle SDI,,2001,9.11,14.52,11.76434945
Middle SDI,,2002,8.43,14.06,11.18843566
Middle SDI,,2003,8.45,14.12,11.22569669
Middle SDI,,2004,8.53,14.07,11.23779671
Middle SDI,,2005,8.26,13.81,10.97203831
Middle SDI,,2006,7.83,13.42,10.55786192
Middle SDI,,2007,7.46,13.06,10.19724706
Middle SDI,,2008,7.25,12.91,10.01887353
Middle SDI,,2009,7.15,12.74,9.884832191
Middle SDI,,2010,7.07,12.56,9.758712449
Middle SDI,,2011,6.82,12.29,9.498122559
Middle SDI,,2012,6.53,12.02,9.217378408
Middle SDI,,2013,6.34,11.68,8.949559028
Middle SDI,,2014,6.24,11.58,8.853991714
Middle SDI,,2015,6.05,11.56,8.747194567
Middle SDI,,2016,5.94,11.63,8.723323237
Middle SDI,,2017,5.85,11.66,8.686073557
Moldova,MDA,1990,7.96,28.53,17.41386791
Moldova,MDA,1991,8.18,29.5,17.96730099
Moldova,MDA,1992,7.42,28.7,17.18748421
Moldova,MDA,1993,7.41,29.79,17.69295586
Moldova,MDA,1994,7.92,34.09,19.96851534
Moldova,MDA,1995,7.96,35.79,20.79987
Moldova,MDA,1996,7.12,33.82,19.42596496
Moldova,MDA,1997,6.22,30.37,17.33911649
Moldova,MDA,1998,5.65,29.15,16.46255882
Moldova,MDA,1999,5.37,30.18,16.83104884
Moldova,MDA,2000,5.23,30.51,16.92248474
Moldova,MDA,2001,5.32,30.11,16.80252467
Moldova,MDA,2002,5.3,29.9,16.71564566
Moldova,MDA,2003,5.3,30.29,16.90819734
Moldova,MDA,2004,5.29,31.44,17.45672485
Moldova,MDA,2005,5.5,33.41,18.50613459
Moldova,MDA,2006,5.52,32.57,18.10854407
Moldova,MDA,2007,5.3,31.39,17.46248772
Moldova,MDA,2008,5.17,31.13,17.28827949
Moldova,MDA,2009,5.02,31.86,17.55935345
Moldova,MDA,2010,4.8,31.81,17.41724295
Moldova,MDA,2011,4.24,28.23,15.45039292
Moldova,MDA,2012,4.1,26.73,14.67991992
Moldova,MDA,2013,3.95,25.78,14.15418248
Moldova,MDA,2014,4.05,26.42,14.51933796
Moldova,MDA,2015,4.03,26.56,14.5926341
Moldova,MDA,2016,3.69,25.76,14.05130086
Moldova,MDA,2017,3.48,25.11,13.63674914
Mongolia,MNG,1990,6.9,24.31,15.45900286
Mongolia,MNG,1991,7.27,25.49,16.21340363
Mongolia,MNG,1992,8.13,28.49,18.11621741
Mongolia,MNG,1993,8.85,30.47,19.43246438
Mongolia,MNG,1994,9.28,31.75,20.25559342
Mongolia,MNG,1995,9.98,33.94,21.66817829
Mongolia,MNG,1996,10.01,34.82,22.10102855
Mongolia,MNG,1997,10.21,34.56,22.05798142
Mongolia,MNG,1998,9.86,33.51,21.3527236
Mongolia,MNG,1999,9.44,32.82,20.78551562
Mongolia,MNG,2000,8.74,33.46,20.74208426
Mongolia,MNG,2001,8.16,33.56,20.49644692
Mongolia,MNG,2002,7.72,33.71,20.33797195
Mongolia,MNG,2003,7.35,33.63,20.10891443
Mongolia,MNG,2004,7.18,34.11,20.27826865
Mongolia,MNG,2005,6.95,34.37,20.28742619
Mongolia,MNG,2006,6.59,33.76,19.80528272
Mongolia,MNG,2007,6.07,32.77,19.0439052
Mongolia,MNG,2008,5.94,30.78,17.98368008
Mongolia,MNG,2009,6.05,29.82,17.56104435
Mongolia,MNG,2010,5.99,29.7,17.47477038
Mongolia,MNG,2011,5.79,29.2,17.13495399
Mongolia,MNG,2012,5.75,28.67,16.86263528
Mongolia,MNG,2013,5.57,27.83,16.36203236
Mongolia,MNG,2014,5.42,27.03,15.89197967
Mongolia,MNG,2015,5.34,26.94,15.80153732
Mongolia,MNG,2016,5.02,26.66,15.5104537
Mongolia,MNG,2017,4.92,26.45,15.35814334
Montenegro,MNE,1990,5.28,16.49,10.67028818
Montenegro,MNE,1991,5.14,16.45,10.58577747
Montenegro,MNE,1992,5.24,16.31,10.57192564
Montenegro,MNE,1993,5.31,16.28,10.58280977
Montenegro,MNE,1994,5.46,16.28,10.65996285
Montenegro,MNE,1995,5.64,16.26,10.74061882
Montenegro,MNE,1996,5.88,16.29,10.87119155
Montenegro,MNE,1997,6.11,16.65,11.15757193
Montenegro,MNE,1998,6.28,16.8,11.32037639
Montenegro,MNE,1999,6.39,16.93,11.43874965
Montenegro,MNE,2000,6.45,16.46,11.24139238
Montenegro,MNE,2001,6.56,16.6,11.3700349
Montenegro,MNE,2002,6.54,16.55,11.34103317
Montenegro,MNE,2003,6.51,16.93,11.51121551
Montenegro,MNE,2004,6.4,17.2,11.5910948
Montenegro,MNE,2005,6.32,17.68,11.78000033
Montenegro,MNE,2006,6.05,17.34,11.47205736
Montenegro,MNE,2007,5.9,17.13,11.28491004
Montenegro,MNE,2008,5.78,16.79,11.06159451
Montenegro,MNE,2009,5.53,16.44,10.76752583
Montenegro,MNE,2010,5.36,15.94,10.43791517
Montenegro,MNE,2011,5.34,15.51,10.20825447
Montenegro,MNE,2012,5.35,14.94,9.944022349
Montenegro,MNE,2013,5.34,14.95,9.950651608
Montenegro,MNE,2014,5.33,14.75,9.845994102
Montenegro,MNE,2015,5.27,14.41,9.647781145
Montenegro,MNE,2016,5.25,14,9.442425285
Montenegro,MNE,2017,5.19,13.93,9.382655422
Morocco,MAR,1990,9.93,6.06,8.017469391
Morocco,MAR,1991,9.91,6.17,8.054431746
Morocco,MAR,1992,9.96,6.23,8.113475105
Morocco,MAR,1993,10.1,6.36,8.249362425
Morocco,MAR,1994,10.15,6.32,8.255212355
Morocco,MAR,1995,10.22,6.37,8.316372952
Morocco,MAR,1996,10.52,6.48,8.52582609
Morocco,MAR,1997,10.89,6.62,8.783874727
Morocco,MAR,1998,10.96,6.72,8.870862863
Morocco,MAR,1999,11.28,6.87,9.109407101
Morocco,MAR,2000,11.32,6.96,9.179431857
Morocco,MAR,2001,11.16,7.11,9.174693253
Morocco,MAR,2002,11,7.06,9.070681819
Morocco,MAR,2003,10.78,7.07,8.965898618
Morocco,MAR,2004,10.52,7.07,8.834282665
Morocco,MAR,2005,10.27,7.07,8.708363442
Morocco,MAR,2006,10.08,7.04,8.593053127
Morocco,MAR,2007,9.96,7.07,8.546071671
Morocco,MAR,2008,9.82,7.09,8.480685491
Morocco,MAR,2009,9.65,7.11,8.404692748
Morocco,MAR,2010,9.5,7.12,8.328720751
Morocco,MAR,2011,9.09,7.12,8.119985726
Morocco,MAR,2012,8.73,7.1,7.92628316
Morocco,MAR,2013,8.38,7.08,7.738088869
Morocco,MAR,2014,8.06,7.06,7.567383037
Morocco,MAR,2015,7.74,7.04,7.393316272
Morocco,MAR,2016,7.42,7.03,7.228808991
Morocco,MAR,2017,7.29,7,7.14697167
Mozambique,MOZ,1990,6.61,26.26,15.82028611
Mozambique,MOZ,1991,6.62,26.26,15.806618
Mozambique,MOZ,1992,6.7,26.48,15.92458683
Mozambique,MOZ,1993,6.73,26.75,16.03654021
Mozambique,MOZ,1994,6.73,26.65,15.96539728
Mozambique,MOZ,1995,6.72,26.7,15.95975364
Mozambique,MOZ,1996,6.76,26.82,16.00946558
Mozambique,MOZ,1997,6.84,27.11,16.15801451
Mozambique,MOZ,1998,6.7,26.97,15.98821007
Mozambique,MOZ,1999,6.57,26.9,15.86464386
Mozambique,MOZ,2000,6.47,27.02,15.83838318
Mozambique,MOZ,2001,6.23,26.84,15.59935032
Mozambique,MOZ,2002,6.13,27.21,15.6792632
Mozambique,MOZ,2003,6.06,27.53,15.75627093
Mozambique,MOZ,2004,6.03,28.12,15.98072672
Mozambique,MOZ,2005,6.07,28.86,16.3160134
Mozambique,MOZ,2006,6.1,29.6,16.64642393
Mozambique,MOZ,2007,6.22,30.44,17.07491318
Mozambique,MOZ,2008,6.25,31.05,17.3466823
Mozambique,MOZ,2009,6.26,31.42,17.49229107
Mozambique,MOZ,2010,6.3,31.94,17.72820416
Mozambique,MOZ,2011,6.29,32.23,17.82128512
Mozambique,MOZ,2012,6.27,32.41,17.86103848
Mozambique,MOZ,2013,6.24,32.41,17.8178873
Mozambique,MOZ,2014,6.24,32.28,17.72994665
Mozambique,MOZ,2015,6.23,32.16,17.63780824
Mozambique,MOZ,2016,6.19,31.89,17.46915357
Mozambique,MOZ,2017,6.12,31.44,17.20414341
Myanmar,MMR,1990,3.64,12.18,7.77946675
Myanmar,MMR,1991,3.62,12.16,7.756087399
Myanmar,MMR,1992,3.59,12.1,7.701345087
Myanmar,MMR,1993,3.56,12.01,7.63353492
Myanmar,MMR,1994,3.52,11.9,7.551242379
Myanmar,MMR,1995,3.48,11.8,7.480872577
Myanmar,MMR,1996,3.43,11.71,7.403009077
Myanmar,MMR,1997,3.37,11.63,7.328891974
Myanmar,MMR,1998,3.32,11.52,7.238420719
Myanmar,MMR,1999,3.25,11.39,7.135203056
Myanmar,MMR,2000,3.19,11.26,7.030205997
Myanmar,MMR,2001,3.12,11.19,6.957849291
Myanmar,MMR,2002,3.06,11.08,6.861170345
Myanmar,MMR,2003,3.02,10.93,6.762174732
Myanmar,MMR,2004,2.93,10.88,6.687742861
Myanmar,MMR,2005,2.83,10.68,6.532083721
Myanmar,MMR,2006,2.73,10.5,6.388924353
Myanmar,MMR,2007,2.62,10.28,6.218148371
Myanmar,MMR,2008,2.51,10.05,6.048016336
Myanmar,MMR,2009,2.39,9.91,5.914302606
Myanmar,MMR,2010,2.27,9.69,5.740158984
Myanmar,MMR,2011,2.16,9.58,5.625361406
Myanmar,MMR,2012,2.06,9.4,5.486784503
Myanmar,MMR,2013,2,9.26,5.38397384
Myanmar,MMR,2014,1.94,9.09,5.268501004
Myanmar,MMR,2015,1.89,8.98,5.193116607
Myanmar,MMR,2016,1.86,8.88,5.123096638
Myanmar,MMR,2017,1.82,8.75,5.042599564
Namibia,NAM,1990,6.03,30.69,17.72248602
Namibia,NAM,1991,6.04,30.54,17.63312419
Namibia,NAM,1992,6.1,30.82,17.77980862
Namibia,NAM,1993,6.2,31,17.90400572
Namibia,NAM,1994,6.35,31.8,18.34350431
Namibia,NAM,1995,6.56,32.9,18.96109416
Namibia,NAM,1996,6.63,34.08,19.53831426
Namibia,NAM,1997,6.84,34.71,19.9311559
Namibia,NAM,1998,7.09,35.7,20.52305655
Namibia,NAM,1999,7.22,36.27,20.85083758
Namibia,NAM,2000,7.3,36.76,21.12433311
Namibia,NAM,2001,7.1,36.15,20.72209178
Namibia,NAM,2002,7.01,36.17,20.67751015
Namibia,NAM,2003,6.6,35.4,20.09257977
Namibia,NAM,2004,6.09,34.35,19.31938576
Namibia,NAM,2005,5.51,32.83,18.28295175
Namibia,NAM,2006,4.87,31.09,17.11289005
Namibia,NAM,2007,4.34,29.44,16.04254185
Namibia,NAM,2008,3.9,28.14,15.1820398
Namibia,NAM,2009,3.57,26.89,14.40813953
Namibia,NAM,2010,3.27,25.97,13.79815104
Namibia,NAM,2011,3.06,24.74,13.0886767
Namibia,NAM,2012,3.02,23.93,12.66281788
Namibia,NAM,2013,2.97,23.43,12.3778528
Namibia,NAM,2014,2.95,22.98,12.1314666
Namibia,NAM,2015,2.94,22.68,11.96998276
Namibia,NAM,2016,2.95,22.5,11.87201769
Namibia,NAM,2017,2.94,22.4,11.81252592
Nepal,NPL,1990,8.75,14.98,11.83905645
Nepal,NPL,1991,8.65,14.62,11.60503453
Nepal,NPL,1992,8.53,14.09,11.27797701
Nepal,NPL,1993,8.43,13.85,11.11412121
Nepal,NPL,1994,8.23,13.41,10.80102654
Nepal,NPL,1995,7.92,13.11,10.49448389
Nepal,NPL,1996,7.73,12.69,10.19281308
Nepal,NPL,1997,7.64,12.44,10.01892622
Nepal,NPL,1998,7.59,12.07,9.810431014
Nepal,NPL,1999,7.64,11.61,9.609611603
Nepal,NPL,2000,7.55,11.21,9.362344265
Nepal,NPL,2001,7.33,10.74,9.017696786
Nepal,NPL,2002,7.22,10.37,8.774399265
Nepal,NPL,2003,7.15,10.08,8.596152049
Nepal,NPL,2004,7.06,9.95,8.480616283
Nepal,NPL,2005,7.07,9.86,8.435877609
Nepal,NPL,2006,7.09,9.92,8.466294963
Nepal,NPL,2007,7.18,10.01,8.552942829
Nepal,NPL,2008,7.23,10.09,8.607979714
Nepal,NPL,2009,7.26,10.22,8.678083679
Nepal,NPL,2010,7.31,10.27,8.725593663
Nepal,NPL,2011,7.1,10.51,8.717485886
Nepal,NPL,2012,6.97,10.66,8.708600318
Nepal,NPL,2013,6.83,10.74,8.66766171
Nepal,NPL,2014,6.7,10.76,8.597368246
Nepal,NPL,2015,6.62,10.79,8.561772369
Nepal,NPL,2016,6.48,10.73,8.45168259
Nepal,NPL,2017,6.43,10.63,8.370004911
Netherlands,NLD,1990,7.65,14.6,10.9472164
Netherlands,NLD,1991,7.59,14.55,10.89295396
Netherlands,NLD,1992,7.28,14.41,10.66867272
Netherlands,NLD,1993,7.22,14.76,10.81117546
Netherlands,NLD,1994,6.93,14.28,10.42962612
Netherlands,NLD,1995,6.66,14.07,10.19993374
Netherlands,NLD,1996,6.49,14.08,10.12456756
Netherlands,NLD,1997,6.25,13.69,9.819145642
Netherlands,NLD,1998,5.92,13.51,9.569962842
Netherlands,NLD,1999,5.99,13.55,9.628339463
Netherlands,NLD,2000,5.88,13.53,9.570061248
Netherlands,NLD,2001,5.78,13.37,9.44738607
Netherlands,NLD,2002,5.85,13.27,9.44318867
Netherlands,NLD,2003,5.74,13.26,9.388076671
Netherlands,NLD,2004,5.52,12.94,9.116099451
Netherlands,NLD,2005,5.44,12.48,8.845291915
Netherlands,NLD,2006,5.19,12.32,8.647104974
Netherlands,NLD,2007,5.01,12.08,8.440368766
Netherlands,NLD,2008,5.14,12.41,8.673899597
Netherlands,NLD,2009,5.1,12.4,8.656070649
Netherlands,NLD,2010,5.14,12.65,8.803439049
Netherlands,NLD,2011,5.44,12.79,9.028925534
Netherlands,NLD,2012,5.49,13.18,9.247194436
Netherlands,NLD,2013,5.39,13.26,9.241445476
Netherlands,NLD,2014,5.42,12.91,9.084085073
Netherlands,NLD,2015,5.45,13.15,9.222200102
Netherlands,NLD,2016,5.66,13.11,9.306815789
Netherlands,NLD,2017,5.63,12.86,9.169106187
New Zealand,NZL,1990,5.75,20.85,13.1414703
New Zealand,NZL,1991,5.57,20.95,13.09785059
New Zealand,NZL,1992,5.46,21.97,13.52843332
New Zealand,NZL,1993,5.74,21.69,13.52503098
New Zealand,NZL,1994,5.77,21.45,13.406885
New Zealand,NZL,1995,6.33,23.02,14.4489722
New Zealand,NZL,1996,6.43,23.41,14.67437098
New Zealand,NZL,1997,6.5,23.45,14.71816446
New Zealand,NZL,1998,6.34,22.82,14.31263523
New Zealand,NZL,1999,6.3,22.3,14.01903405
New Zealand,NZL,2000,5.64,21.29,13.18430853
New Zealand,NZL,2001,5.88,20.95,13.13319699
New Zealand,NZL,2002,6.12,20.44,13.00761737
New Zealand,NZL,2003,6.32,20.23,13.01239602
New Zealand,NZL,2004,6.18,19.71,12.70318838
New Zealand,NZL,2005,5.89,19.66,12.54430609
New Zealand,NZL,2006,5.9,18.93,12.19411563
New Zealand,NZL,2007,5.88,19.06,12.2404827
New Zealand,NZL,2008,6.09,18.63,12.14020778
New Zealand,NZL,2009,5.91,18.4,11.9380601
New Zealand,NZL,2010,5.95,18.01,11.77485314
New Zealand,NZL,2011,5.79,17.95,11.66440662
New Zealand,NZL,2012,5.75,17.8,11.57118912
New Zealand,NZL,2013,5.49,17.12,11.09457302
New Zealand,NZL,2014,5.25,16.99,10.91207719
New Zealand,NZL,2015,5.46,16.79,10.92665314
New Zealand,NZL,2016,5.48,17.35,11.20023326
New Zealand,NZL,2017,5.42,17.61,11.29634236
Nicaragua,NIC,1990,3.09,11.7,7.183216248
Nicaragua,NIC,1991,3.39,12.75,7.850022571
Nicaragua,NIC,1992,3.29,12.96,7.899702068
Nicaragua,NIC,1993,3.41,13.3,8.125791069
Nicaragua,NIC,1994,3.59,13.99,8.558232671
Nicaragua,NIC,1995,4.15,14.58,9.132412947
Nicaragua,NIC,1996,4.51,15.04,9.536983231
Nicaragua,NIC,1997,4.63,15.31,9.729807064
Nicaragua,NIC,1998,4.68,15.57,9.881747839
Nicaragua,NIC,1999,4.65,15.36,9.761327409
Nicaragua,NIC,2000,4.67,14.85,9.528042152
Nicaragua,NIC,2001,4.62,14.61,9.388801359
Nicaragua,NIC,2002,4.52,14.5,9.284074298
Nicaragua,NIC,2003,4.33,14.45,9.15948364
Nicaragua,NIC,2004,4.22,13.99,8.876978396
Nicaragua,NIC,2005,4.07,13.76,8.6958242
Nicaragua,NIC,2006,3.7,12.79,8.034079597
Nicaragua,NIC,2007,3.65,12.45,7.848034101
Nicaragua,NIC,2008,3.6,12.16,7.684235636
Nicaragua,NIC,2009,3.48,11.64,7.372810864
Nicaragua,NIC,2010,3.28,10.93,6.925176908
Nicaragua,NIC,2011,3.21,10.93,6.890053164
Nicaragua,NIC,2012,3.09,10.92,6.825950918
Nicaragua,NIC,2013,3.04,10.81,6.750635399
Nicaragua,NIC,2014,3.14,10.7,6.748452958
Nicaragua,NIC,2015,2.95,9.8,6.223639532
Nicaragua,NIC,2016,2.8,9.42,5.962931353
Nicaragua,NIC,2017,2.7,9.31,5.862555356
Niger,NER,1990,5.21,10.4,7.800238469
Niger,NER,1991,5.25,10.38,7.813762547
Niger,NER,1992,5.33,10.56,7.957209195
Niger,NER,1993,5.37,10.73,8.069530074
Niger,NER,1994,5.4,10.83,8.145919148
Niger,NER,1995,5.44,11.02,8.262848453
Niger,NER,1996,5.39,11.05,8.259797226
Niger,NER,1997,5.4,11.21,8.346763154
Niger,NER,1998,5.36,11.31,8.380463165
