SIPRI AT Database ID,Supplier,Recipient,Designation,Description,Armament category,Order date,Order date is estimate,Numbers delivered,Numbers delivered is estimate,Delivery year,Delivery year is estimate,Status,SIPRI estimate,TIV deal unit,TIV delivery values,Local production
57811,Austria,Kuwait,Pandur,APC,Armoured vehicles,2010,No,12,Yes,2014,No,New,0.3,0.3,3.6,No
57811,Austria,Kuwait,Pandur,APC,Armoured vehicles,2010,No,12,Yes,2013,No,New,0.3,0.3,3.6,No
52935,United States,Kuwait,Desert Chameleon -,IFV,Armoured vehicles,2007,No,15,No,2011,No,New,0.4,0.4,6,No
52935,United States,Kuwait,Desert Chameleon -,IFV,Armoured vehicles,2007,No,5,No,2010,No,New,0.4,0.4,2,No
57757,United States,Kuwait,LAV-25 TUR,IFV turret,Other,2010,Yes,15,Yes,2013,No,New,0.6,0.6,9,No
57757,United States,Kuwait,LAV-25 TUR,IFV turret,Other,2010,Yes,25,Yes,2014,Yes,New,0.6,0.6,15,No
59352,United States,Kuwait,Sniper,aircraft EO system,Sensors,2016,Yes,7,Yes,2019,Yes,New,1,1,7,No
59352,United States,Kuwait,Sniper,aircraft EO system,Sensors,2016,Yes,7,Yes,2018,No,New,1,1,7,No
61154,Turkiye,Kuwait,Ejder -,APC,Armoured vehicles,2015,Yes,40,No,2016,No,New,0.3,0.3,12,No
60497,United States,Kuwait,M-1A2S Abrams,tank,Armoured vehicles,2016,No,109,Yes,2021,No,New,5,5,545,No
60497,United States,Kuwait,M-1A2S Abrams,tank,Armoured vehicles,2016,No,109,Yes,2022,No,New,5,5,545,No
59167,Russia,Kuwait,BMP-3,IFV,Armoured vehicles,2014,No,33,No,2015,No,New,1.45,1.45,47.85,No
40212,United States,Kuwait,MIM-104 PAC-3,ABM missile,Missiles,2013,No,40,Yes,2015,Yes,New,0.8,0.8,32,No
40212,United States,Kuwait,MIM-104 PAC-3,ABM missile,Missiles,2013,No,20,Yes,2016,Yes,New,0.8,0.8,16,No
56172,United States,Kuwait,C-17,heavy transport aircraft,Aircraft,2011,Yes,1,No,2014,No,New,140,140,140,No
61514,United Kingdom,Kuwait,Thales ROTSS,APC turret,Other,2017,Yes,8,Yes,2017,No,New,0.1,0.1,0.8,No
50543,United States,Kuwait,AIM-120C AMRAAM,BVRAAM,Missiles,2009,No,33,Yes,2013,Yes,New,0.6,0.6,19.8,No
50543,United States,Kuwait,AIM-120C AMRAAM,BVRAAM,Missiles,2009,No,25,Yes,2010,Yes,New,0.6,0.6,15,No
50543,United States,Kuwait,AIM-120C AMRAAM,BVRAAM,Missiles,2009,No,62,No,2014,No,New,0.6,0.6,37.2,No
26085,China,Kuwait,PLZ-45 155mm,self-propelled gun,Artillery,1998,No,9,Yes,2001,Yes,New,1.35,1.35,12.15,No
26085,China,Kuwait,PLZ-45 155mm,self-propelled gun,Artillery,1998,No,18,Yes,2000,No,New,1.35,1.35,24.3,No
58181,United States,Kuwait,AIM-9X,BVRAAM,Missiles,2014,No,1,No,2016,Yes,New,0.18,0.18,0.18,No
60673,United States,Kuwait,AIM-120C AMRAAM,BVRAAM,Missiles,2019,Yes,60,Yes,2022,Yes,New,0.6,0.6,36,No
62028,United States,Kuwait,AGM-114 Hellfire-2,anti-tank missile/ASM,Missiles,2021,Yes,100,Yes,2022,Yes,New,0.05,0.05,5,No
62028,United States,Kuwait,AGM-114 Hellfire-2,anti-tank missile/ASM,Missiles,2021,Yes,100,Yes,2023,Yes,New,0.05,0.05,5,No
65036,Turkiye,Kyrgyzstan,Akinci,armed UAV,Aircraft,2022,Yes,2,Yes,2022,No,New,4.5,4.5,9,No
34596,Russia,Kyrgyzstan,Mi-17,transport helicopter,Aircraft,2003,Yes,2,No,2003,No,Second hand but modernized,7.25,4.79,9.57,No
63119,Russia,Kyrgyzstan,P-12,air search radar,Sensors,2019,Yes,2,No,2019,No,Second hand,4.5,1.8,3.6,No
35708,Kazakhstan,Kyrgyzstan,Mi-17,transport helicopter,Aircraft,2003,No,2,No,2004,No,Second hand,7.25,2.9,5.8,No
59592,Russia,Kyrgyzstan,BTR-70,APC,Armoured vehicles,2015,Yes,10,No,2015,No,New,0.27,0.27,2.7,No
59592,Russia,Kyrgyzstan,BTR-70,APC,Armoured vehicles,2015,Yes,30,No,2016,No,New,0.27,0.27,8.1,No
59592,Russia,Kyrgyzstan,BTR-70,APC,Armoured vehicles,2015,Yes,20,Yes,2017,Yes,New,0.27,0.27,5.4,No
61163,Russia,Kyrgyzstan,An-26,transport aircraft,Aircraft,2017,Yes,2,No,2017,No,Second hand,8.5,3.4,6.8,No
62693,Russia,Kyrgyzstan,Mi-17,transport helicopter,Aircraft,2018,Yes,4,No,2019,No,Second hand,7.25,2.9,11.6,No
62692,Russia,Kyrgyzstan,BRDM-2,reconnaissance AV,Armoured vehicles,2018,No,9,No,2018,No,Second hand but modernized,0.15,0.1,0.89,No
60483,Russia,Kyrgyzstan,D-30 122mm,towed gun,Artillery,2014,Yes,10,Yes,2015,No,Second hand,0.35,0.14,1.4,No
39364,unknown supplier(s),Kyrgyzstan,An-2,light transport aircraft,Aircraft,2006,Yes,4,No,2006,No,Second hand,1,0.4,1.6,No
66263,Turkiye,Kyrgyzstan,Aksungur,armed UAV,Aircraft,2022,No,2,Yes,2023,Yes,New,4,4,8,No
551,Russia,Kyrgyzstan,Mi-17,transport helicopter,Aircraft,2005,Yes,1,No,2005,Yes,Second hand,7.25,2.9,2.9,No
64964,Turkiye,Kyrgyzstan,Bayraktar TB-2,armed UAV,Aircraft,2021,No,1,Yes,2021,No,New,2.4,2.4,2.4,No
64964,Turkiye,Kyrgyzstan,Bayraktar TB-2,armed UAV,Aircraft,2021,No,2,Yes,2022,Yes,New,2.4,2.4,4.8,No
66749,Russia,Kyrgyzstan,Mi-17,transport helicopter,Aircraft,2023,Yes,2,Yes,2023,No,New,7.25,7.25,14.5,No
62448,China,Laos,SR-5,self-propelled MRL,Artillery,2017,Yes,12,Yes,2018,No,New,1.1,1.1,13.2,No
62360,Russia,Laos,Yak-130,trainer/combat aircraft,Aircraft,2017,No,4,No,2018,No,New,10.5,10.5,42,No
63942,China,Laos,CH-4B,armed UAV,Aircraft,2018,Yes,2,No,2019,No,New,4,4,8,No
38986,Russia,Laos,Igla-1,portable SAM,Missiles,2004,Yes,50,No,2005,No,New,0.07,0.07,3.5,No
33191,Russia,Laos,IL-103,light aircraft,Aircraft,2002,No,3,Yes,2003,Yes,New,0.15,0.15,0.45,No
61453,China,Laos,Yitian SAMS,mobile SAM system,Air defence systems,2017,No,3,Yes,2018,No,New,10,10,30,No
30003,Russia,Laos,Ka-32,transport helicopter,Aircraft,1999,Yes,1,Yes,2000,No,New,7.25,7.25,7.25,No
56291,Canada,Laos,aircraft engine 2001-3000,aircraft engine,Engines,2012,Yes,4,Yes,2013,No,New,0.75,0.75,3,No
56149,China,Laos,MA-60 -,transport aircraft,Aircraft,2012,Yes,2,No,2013,No,New,8,8,16,No
54509,Russia,Laos,Mi-17,transport helicopter,Aircraft,2010,Yes,2,Yes,2011,No,New,7.25,7.25,14.5,No
52635,China,Laos,MA-60 -,transport aircraft,Aircraft,2010,No,2,No,2012,No,New,8,8,16,No
64708,Russia,Laos,An-26,transport aircraft,Aircraft,2020,Yes,1,No,2021,No,Second hand,8.5,3.4,3.4,No
62450,Russia,Laos,BRDM-2,reconnaissance AV,Armoured vehicles,2018,No,10,Yes,2018,No,Second hand but modernized,0.15,0.1,0.99,No
62450,Russia,Laos,BRDM-2,reconnaissance AV,Armoured vehicles,2018,No,10,Yes,2019,Yes,Second hand but modernized,0.15,0.1,0.99,No
62550,Russia,Laos,Strela-10 SAMS,mobile SAM system,Air defence systems,2018,Yes,3,Yes,2018,Yes,Second hand,1.25,0.5,1.5,No
63506,Russia,Laos,9M37,SAM,Missiles,2018,Yes,75,Yes,2018,Yes,New,0.06,0.06,4.5,No
36676,Ukraine,Laos,An-74,transport aircraft,Aircraft,2006,Yes,1,No,2009,No,New,26,26,26,No
40116,China,Laos,AS-565,helicopter,Aircraft,2006,Yes,2,Yes,2008,No,New,3.25,3.25,6.5,No
62449,China,Laos,SH-1 122mm,self-propelled gun,Artillery,2017,No,3,Yes,2018,Yes,New,0.7,0.7,2.1,No
61969,China,Laos,Tiger AV,APV,Armoured vehicles,2016,Yes,6,Yes,2019,Yes,New,0.14,0.14,0.84,No
61969,China,Laos,Tiger AV,APV,Armoured vehicles,2016,Yes,5,Yes,2017,Yes,New,0.14,0.14,0.7,No
61969,China,Laos,Tiger AV,APV,Armoured vehicles,2016,Yes,5,Yes,2018,Yes,New,0.14,0.14,0.7,No
62361,China,Laos,TY-90,SRAAM,Missiles,2017,Yes,50,Yes,2018,No,New,0.14,0.14,7,No
59650,China,Laos,LE-500,light aircraft,Aircraft,2015,Yes,5,Yes,2017,No,New,0.24,0.24,1.2,No
59650,China,Laos,LE-500,light aircraft,Aircraft,2015,Yes,4,No,2015,No,New,0.24,0.24,0.96,No
59570,France,Laos,AS-565,helicopter,Aircraft,2014,Yes,2,No,2015,No,New,3.25,3.25,6.5,No
67239,China,Laos,CSK-181,APC/APV,Armoured vehicles,2023,Yes,10,Yes,2023,No,New,0.16,0.16,1.6,No
55151,Canada,Laos,aircraft engine 2001-3000,aircraft engine,Engines,2010,Yes,4,Yes,2012,No,New,0.75,0.75,3,No
62357,Russia,Laos,T-72B,tank,Armoured vehicles,2018,No,10,Yes,2018,No,Second hand but modernized,2.6,1.72,17.16,No
62357,Russia,Laos,T-72B,tank,Armoured vehicles,2018,No,10,Yes,2019,No,Second hand but modernized,2.6,1.72,17.16,No
62357,Russia,Laos,T-72B,tank,Armoured vehicles,2018,No,10,Yes,2020,Yes,Second hand but modernized,2.6,1.72,17.16,No
64258,unknown supplier(s),Laos,BMP-1,IFV,Armoured vehicles,2018,Yes,10,Yes,2018,Yes,Second hand,0.9,0.36,3.6,No
60335,Austria,Latvia,M-109A5 155mm,self-propelled gun,Artillery,2017,No,8,Yes,2018,No,Second hand,1.25,0.5,4,No
60335,Austria,Latvia,M-109A5 155mm,self-propelled gun,Artillery,2017,No,39,Yes,2017,No,Second hand,1.25,0.5,19.5,No
63411,Israel,Latvia,Spike-SR,anti-tank missile,Missiles,2018,No,250,Yes,2019,No,New,0.02,0.02,5,No
35925,Sweden,Latvia,Giraffe-40,air search radar,Sensors,2004,No,1,Yes,2006,Yes,Second hand,3.25,1.3,1.3,No
35925,Sweden,Latvia,Giraffe-40,air search radar,Sensors,2004,No,1,Yes,2007,Yes,Second hand,3.25,1.3,1.3,No
35257,Sweden,Latvia,RBS-70,portable SAM,Missiles,2004,No,8,No,2007,No,New,0.08,0.08,0.64,No
35257,Sweden,Latvia,RBS-70,portable SAM,Missiles,2004,No,94,No,2006,No,New,0.08,0.08,7.52,No
33428,unknown supplier(s),Latvia,Mi-17,transport helicopter,Aircraft,2001,Yes,1,No,2002,No,Second hand,7.25,2.9,2.9,No
33276,Norway,Latvia,Vidar,minelayer,Ships,2002,No,1,No,2003,No,Second hand,30,12,12,No
31555,United States,Latvia,TPS-77,air search radar,Sensors,2001,No,1,No,2003,No,New,11,11,11,No
25016,unknown supplier(s),Latvia,Mi-17,transport helicopter,Aircraft,1999,Yes,1,No,2000,No,Second hand,7.25,2.9,2.9,No
55305,Sweden,Latvia,M-41D 120mm,mortar,Artillery,2010,Yes,16,No,2010,No,Second hand,0.25,0.1,1.6,No
40308,United States,Latvia,TPS-77,air search radar,Sensors,2007,No,1,Yes,2010,Yes,New,11,11,11,No
40308,United States,Latvia,TPS-77,air search radar,Sensors,2007,No,1,Yes,2009,Yes,New,11,11,11,No
37985,Netherlands,Latvia,Buyskes,survey ship,Ships,2004,No,1,No,2004,No,Second hand,20,8,8,No
34300,Poland,Latvia,BLG-60,armoured bridgelayer,Armoured vehicles,2003,No,5,No,2003,No,Second hand,0.9,0.36,1.8,No
31777,Sweden,Latvia,Giraffe-40,air search radar,Sensors,2000,Yes,1,Yes,2001,No,Second hand,3.25,1.3,1.3,No
33278,Israel,Latvia,Spike-MR,anti-tank missile,Missiles,2008,No,60,Yes,2008,No,New,0.03,0.03,1.8,No
64150,United Kingdom,Latvia,Spartan UK,APC,Armoured vehicles,2019,No,9,Yes,2022,Yes,Second hand,0.25,0.1,0.9,No
64150,United Kingdom,Latvia,Spartan UK,APC,Armoured vehicles,2019,No,13,Yes,2020,No,Second hand,0.25,0.1,1.3,No
64150,United Kingdom,Latvia,Spartan UK,APC,Armoured vehicles,2019,No,20,Yes,2021,Yes,Second hand,0.25,0.1,2,No
36324,Netherlands,Latvia,Tripartite,MCM ship,Ships,2005,No,2,No,2008,No,Second hand,55,22,44,No
36324,Netherlands,Latvia,Tripartite,MCM ship,Ships,2005,No,2,No,2007,No,Second hand,55,22,44,No
36324,Netherlands,Latvia,Tripartite,MCM ship,Ships,2005,No,1,No,2011,No,Second hand,55,22,22,No
35256,United States,Latvia,TPS-77,air search radar,Sensors,2015,No,1,Yes,2018,No,New,11,11,11,No
35256,United States,Latvia,TPS-77,air search radar,Sensors,2015,No,2,Yes,2019,Yes,New,11,11,22,No
57878,United Kingdom,Latvia,Scimitar,light tank,Armoured vehicles,2014,No,8,Yes,2018,No,Second hand,0.83,0.33,2.66,No
57878,United Kingdom,Latvia,Scimitar,light tank,Armoured vehicles,2014,No,8,Yes,2019,No,Second hand,0.83,0.33,2.66,No
57878,United Kingdom,Latvia,Scimitar,light tank,Armoured vehicles,2014,No,6,Yes,2020,No,Second hand,0.83,0.33,1.99,No
57878,United Kingdom,Latvia,Scimitar,light tank,Armoured vehicles,2014,No,1,No,2015,No,Second hand,0.83,0.33,0.33,No
57878,United Kingdom,Latvia,Scimitar,light tank,Armoured vehicles,2014,No,7,Yes,2016,No,Second hand,0.83,0.33,2.32,No
57878,United Kingdom,Latvia,Scimitar,light tank,Armoured vehicles,2014,No,20,Yes,2017,No,Second hand,0.83,0.33,6.64,No
57173,United Kingdom,Latvia,Spartan UK,APC,Armoured vehicles,2014,No,15,Yes,2018,No,Second hand,0.25,0.1,1.5,No
57173,United Kingdom,Latvia,Spartan UK,APC,Armoured vehicles,2014,No,10,Yes,2019,No,Second hand,0.25,0.1,1,No
57173,United Kingdom,Latvia,Spartan UK,APC,Armoured vehicles,2014,No,15,Yes,2020,No,Second hand,0.25,0.1,1.5,No
57173,United Kingdom,Latvia,Spartan UK,APC,Armoured vehicles,2014,No,3,No,2015,No,Second hand,0.25,0.1,0.3,No
57173,United Kingdom,Latvia,Spartan UK,APC,Armoured vehicles,2014,No,15,Yes,2016,No,Second hand,0.25,0.1,1.5,No
57173,United Kingdom,Latvia,Spartan UK,APC,Armoured vehicles,2014,No,15,Yes,2017,No,Second hand,0.25,0.1,1.5,No
64936,United Kingdom,Latvia,Scimitar,light tank,Armoured vehicles,2019,No,8,Yes,2022,Yes,Second hand,0.83,0.33,2.66,No
64936,United Kingdom,Latvia,Scimitar,light tank,Armoured vehicles,2019,No,12,Yes,2020,No,Second hand,0.83,0.33,3.98,No
64936,United Kingdom,Latvia,Scimitar,light tank,Armoured vehicles,2019,No,20,Yes,2021,Yes,Second hand,0.83,0.33,6.64,No
30155,Czechia,Latvia,T-55AM-2,tank,Armoured vehicles,1999,Yes,5,Yes,2001,No,Second hand,1.5,0.6,3,No
39078,Italy,Latvia,A-109K,light helicopter,Aircraft,2006,No,2,No,2007,No,New,2.75,2.75,5.5,No
52432,United States,Latvia,Cougar APC,APC,Armoured vehicles,2010,No,8,No,2010,No,Second hand,0.35,0.14,1.12,No
50486,United States,Latvia,HMMWV-UA,APV,Armoured vehicles,2010,No,40,No,2010,No,Second hand,0.13,0.05,2.08,No
61203,Denmark,Latvia,Stinger,portable SAM,Missiles,2017,No,50,Yes,2018,No,Second hand,0.08,0.03,1.6,No
32014,Norway,Latvia,Storm PC,patrol craft,Ships,2001,No,3,No,2001,No,Second hand,7.5,3,9,No
36172,Germany,Latvia,SWATH-125,patrol craft,Ships,2008,Yes,1,No,2014,Yes,New,4.6,4.6,4.6,Yes
36172,Germany,Latvia,SWATH-125,patrol craft,Ships,2008,Yes,1,No,2011,No,New,4.6,4.6,4.6,Yes
36172,Germany,Latvia,SWATH-125,patrol craft,Ships,2008,Yes,2,Yes,2012,No,New,4.6,4.6,9.2,Yes
36172,Germany,Latvia,SWATH-125,patrol craft,Ships,2008,Yes,1,No,2013,No,New,4.6,4.6,4.6,Yes
59164,United States,Latvia,MPQ-64 Sentinel,air search radar,Sensors,2015,No,4,No,2016,No,New,5,5,20,No
33429,Russia,Latvia,Mi-17,transport helicopter,Aircraft,2003,Yes,1,No,2005,No,Second hand but modernized,7.25,4.79,4.79,No
33429,Russia,Latvia,Mi-17,transport helicopter,Aircraft,2003,Yes,1,No,2004,No,Second hand but modernized,7.25,4.79,4.79,No
34434,Sweden,Latvia,M-41D 120mm,mortar,Artillery,2001,Yes,6,No,2002,No,Second hand,0.25,0.1,0.6,No
34434,Sweden,Latvia,M-41D 120mm,mortar,Artillery,2001,Yes,6,Yes,2001,Yes,Second hand,0.25,0.1,0.6,No
34434,Sweden,Latvia,M-41D 120mm,mortar,Artillery,2001,Yes,6,Yes,2003,No,Second hand,0.25,0.1,0.6,No
67078,Finland,Latvia,vehicle engine 301-400,vehicle engine,Engines,2021,No,6,Yes,2021,No,New,0.05,0.05,0.3,No
67078,Finland,Latvia,vehicle engine 301-400,vehicle engine,Engines,2021,No,31,Yes,2022,No,New,0.05,0.05,1.55,No
67078,Finland,Latvia,vehicle engine 301-400,vehicle engine,Engines,2021,No,30,Yes,2023,Yes,New,0.05,0.05,1.5,No
63371,Finland,Latvia,Patria 6x6 -,APC,Armoured vehicles,2021,No,6,Yes,2021,No,New,0.35,0.35,2.1,No
63371,Finland,Latvia,Patria 6x6 -,APC,Armoured vehicles,2021,No,31,No,2022,No,New,0.35,0.35,10.85,No
63371,Finland,Latvia,Patria 6x6 -,APC,Armoured vehicles,2021,No,30,Yes,2023,Yes,New,0.35,0.35,10.5,No
63412,Israel,Latvia,Spike-MR,anti-tank missile,Missiles,2018,No,40,Yes,2020,No,New,0.03,0.03,1.2,No
63412,Israel,Latvia,Spike-MR,anti-tank missile,Missiles,2018,No,40,Yes,2021,Yes,New,0.03,0.03,1.2,No
63412,Israel,Latvia,Spike-MR,anti-tank missile,Missiles,2018,No,90,Yes,2022,Yes,New,0.03,0.03,2.7,No
63412,Israel,Latvia,Spike-MR,anti-tank missile,Missiles,2018,No,80,Yes,2023,Yes,New,0.03,0.03,2.4,No
51661,Israel,Latvia,Spike-ER,anti-tank missile,Missiles,2018,No,50,Yes,2021,Yes,New,0.06,0.06,3,No
66159,Sweden,Latvia,RBS-70,portable SAM,Missiles,2022,No,10,Yes,2022,No,New,0.08,0.08,0.8,No
66159,Sweden,Latvia,RBS-70,portable SAM,Missiles,2022,No,40,Yes,2023,Yes,New,0.08,0.08,3.2,No
60186,Sweden,Latvia,RBS-70,portable SAM,Missiles,2016,No,25,Yes,2016,No,New,0.08,0.08,2,No
60186,Sweden,Latvia,RBS-70,portable SAM,Missiles,2016,No,25,Yes,2017,No,New,0.08,0.08,2,No
59304,Sweden,Latvia,RBS-70,portable SAM,Missiles,2015,No,25,Yes,2015,Yes,New,0.08,0.08,2,No
59304,Sweden,Latvia,RBS-70,portable SAM,Missiles,2015,No,25,Yes,2016,Yes,New,0.08,0.08,2,No
66160,Sweden,Latvia,Giraffe-1X,air search radar,Sensors,2022,No,2,Yes,2023,Yes,New,7.5,7.5,15,No
62029,United States,Latvia,S-70L Black Hawk,transport helicopter,Aircraft,2019,No,2,No,2022,No,New,7.25,7.25,14.5,No
60925,United States,Lebanon,APKWS,ASM,Missiles,2016,No,500,Yes,2022,Yes,New,0.01,0.01,5,No
60925,United States,Lebanon,APKWS,ASM,Missiles,2016,No,500,Yes,2019,No,New,0.01,0.01,5,No
60925,United States,Lebanon,APKWS,ASM,Missiles,2016,No,500,Yes,2020,Yes,New,0.01,0.01,5,No
60925,United States,Lebanon,APKWS,ASM,Missiles,2016,No,500,Yes,2021,Yes,New,0.01,0.01,5,No
60631,Italy,Lebanon,vehicle engine 301-400,vehicle engine,Engines,2014,No,20,Yes,2017,Yes,New,0.05,0.05,1,No
59077,United States,Lebanon,K-6 120mm,mortar,Artillery,2012,Yes,24,No,2013,No,Second hand,0.25,0.1,2.4,No
65337,United States,Lebanon,K-6 120mm,mortar,Artillery,2020,No,16,No,2022,No,New,0.25,0.25,4,No
65337,United States,Lebanon,K-6 120mm,mortar,Artillery,2020,No,24,No,2020,No,New,0.25,0.25,6,No
65337,United States,Lebanon,K-6 120mm,mortar,Artillery,2020,No,12,No,2021,No,New,0.25,0.25,3,No
62493,United States,Lebanon,AGM-114 Hellfire-2,anti-tank missile/ASM,Missiles,2017,Yes,450,Yes,2021,Yes,New,0.05,0.05,22.5,No
62493,United States,Lebanon,AGM-114 Hellfire-2,anti-tank missile/ASM,Missiles,2017,Yes,100,Yes,2019,Yes,New,0.05,0.05,5,No
62493,United States,Lebanon,AGM-114 Hellfire-2,anti-tank missile/ASM,Missiles,2017,Yes,450,Yes,2020,Yes,New,0.05,0.05,22.5,No
66803,United States,Lebanon,UH-1H Huey-2,helicopter,Aircraft,2021,Yes,3,No,2022,No,New,3.1,3.1,9.3,No
65238,United States,Lebanon,SP-2600,patrol craft,Ships,2021,No,3,No,2023,No,Second hand,4.2,1.68,5.04,No
30552,United States,Lebanon,M-113,APC,Armoured vehicles,1999,No,1,No,2000,No,Second hand,0.25,0.1,0.1,No
35791,United States,Lebanon,R-44,light helicopter,Aircraft,2003,Yes,4,No,2005,No,New,0.25,0.25,1,No
53489,France,Lebanon,VAB-VTT,APC,Armoured vehicles,2011,No,8,No,2011,No,Second hand,0.3,0.12,0.96,No
52934,United States,Lebanon,CSC-43,patrol craft,Ships,2010,No,1,No,2012,No,New,12.2,12.2,12.2,No
52280,Germany,Lebanon,Totendorf,patrol craft,Ships,2008,No,1,No,2008,No,Second hand,3.5,1.4,1.4,No
51023,United States,Lebanon,AGM-114 Hellfire-2,anti-tank missile/ASM,Missiles,2008,No,20,Yes,2009,No,New,0.05,0.05,1,No
51594,Brazil,Lebanon,EMB-314 -,trainer/combat aircraft,Aircraft,2015,No,2,No,2017,No,New,4.5,4.5,9,No
51594,Brazil,Lebanon,EMB-314 -,trainer/combat aircraft,Aircraft,2015,No,4,No,2018,No,New,4.5,4.5,18,No
55537,France,Lebanon,Gwalarn,patrol craft,Ships,2009,No,1,No,2009,No,Second hand,3.5,1.4,1.4,No
61169,United States,Lebanon,TOW,anti-tank missile,Missiles,2016,Yes,350,Yes,2017,No,Second hand,0.01,0,1.4,No
50257,Germany,Lebanon,Bremen-2,patrol craft,Ships,2007,No,1,No,2007,No,Second hand,6,2.4,2.4,No
40343,Belgium,Lebanon,M-113,APC,Armoured vehicles,2007,No,12,No,2009,No,Second hand,0.25,0.1,1.2,No
24115,United States,Lebanon,UH-1H,helicopter,Aircraft,1998,No,4,Yes,2000,No,Second hand,2.62,1.05,4.19,No
61509,United States,Lebanon,MD-500E,light helicopter,Aircraft,2018,No,2,Yes,2020,No,New,0.7,0.7,1.4,No
61509,United States,Lebanon,MD-500E,light helicopter,Aircraft,2018,No,4,Yes,2021,No,New,0.7,0.7,2.8,No
60985,France,Lebanon,HOT,anti-tank missile,Missiles,2016,No,98,No,2018,No,Second hand,0.02,0.01,0.78,No
60985,France,Lebanon,HOT,anti-tank missile,Missiles,2016,No,454,Yes,2019,No,Second hand,0.02,0.01,3.63,No
60985,France,Lebanon,HOT,anti-tank missile,Missiles,2016,No,48,Yes,2017,No,Second hand,0.02,0.01,0.38,No
60984,France,Lebanon,VAB-VCAC,tank destroyer,Armoured vehicles,2016,No,5,Yes,2017,No,Second hand,0.9,0.36,1.8,No
60984,France,Lebanon,VAB-VCAC,tank destroyer,Armoured vehicles,2016,No,10,No,2018,No,Second hand,0.9,0.36,3.6,No
60984,France,Lebanon,VAB-VCAC,tank destroyer,Armoured vehicles,2016,No,10,No,2019,No,Second hand,0.9,0.36,3.6,No
62906,United States,Lebanon,HMMWV-UA,APV,Armoured vehicles,2018,Yes,150,No,2019,No,New,0.13,0.13,19.5,No
57921,United States,Lebanon,Cessna-208 Caravan,light transport aircraft,Aircraft,2015,No,1,No,2016,No,New,1,1,1,No
62791,United States,Lebanon,M-88A2,ARV,Armoured vehicles,2017,No,2,No,2019,No,New,2,2,4,No
58012,United States,Lebanon,UH-1H Huey-2,helicopter,Aircraft,2014,No,3,No,2016,No,New,3.1,3.1,9.3,No
58012,United States,Lebanon,UH-1H Huey-2,helicopter,Aircraft,2014,No,3,Yes,2017,Yes,New,3.1,3.1,9.3,No
64379,United States,Lebanon,UH-1H Huey-2,helicopter,Aircraft,2020,Yes,3,No,2021,No,New,3.1,3.1,9.3,No
60630,Italy,Lebanon,MPV-4,APC,Armoured vehicles,2014,No,5,Yes,2015,Yes,New,0.25,0.25,1.25,No
60274,United States,Lebanon,M-109A5 155mm,self-propelled gun,Artillery,2017,Yes,24,Yes,2022,Yes,Second hand,1.25,0.5,12,No
60272,United States,Lebanon,FAASV,ALV,Armoured vehicles,2016,No,10,No,2017,No,Second hand,0.6,0.24,2.4,No
59909,United States,Lebanon,TOW-2B,anti-tank missile,Missiles,2017,No,500,Yes,2020,Yes,New,0.02,0.02,10,No
59909,United States,Lebanon,TOW-2B,anti-tank missile,Missiles,2017,No,500,Yes,2018,No,New,0.02,0.02,10,No
59909,United States,Lebanon,TOW-2B,anti-tank missile,Missiles,2017,No,500,Yes,2019,Yes,New,0.02,0.02,10,No
58430,United States,Lebanon,HMMWV-UA,APV,Armoured vehicles,2014,Yes,24,Yes,2015,No,Second hand,0.13,0.05,1.25,No
58430,United States,Lebanon,HMMWV-UA,APV,Armoured vehicles,2014,Yes,50,No,2016,No,Second hand,0.13,0.05,2.6,No
50201,United States,Lebanon,M-198 155mm,towed gun,Artillery,2007,No,41,No,2009,No,Second hand,0.85,0.34,13.94,No
50201,United States,Lebanon,M-198 155mm,towed gun,Artillery,2007,No,30,No,2010,No,Second hand,0.85,0.34,10.2,No
61176,United States,Lebanon,FAASV,ALV,Armoured vehicles,2017,No,28,No,2019,No,Second hand,0.6,0.24,6.72,No
51336,United States,Lebanon,R-44,light helicopter,Aircraft,2017,Yes,2,Yes,2018,Yes,New,0.25,0.25,0.5,No
62369,United States,Lebanon,Copperhead,guided shell,Missiles,2015,Yes,827,No,2018,No,Second hand,0.03,0.01,9.92,No
62369,United States,Lebanon,Copperhead,guided shell,Missiles,2015,Yes,173,Yes,2015,No,Second hand,0.03,0.01,2.08,No
54355,United States,Lebanon,Cessna-208 Caravan,light transport aircraft,Aircraft,2011,Yes,1,No,2013,No,Second hand but modernized,1,0.66,0.66,No
58601,United States,Lebanon,TOW,anti-tank missile,Missiles,2014,Yes,239,No,2015,No,New,0.01,0.01,2.39,No
54996,United States,Lebanon,UH-1H Huey-2,helicopter,Aircraft,2012,No,6,No,2012,No,New,3.1,3.1,18.6,No
58591,France,Lebanon,MILAN,anti-tank missile,Missiles,2014,No,48,No,2015,No,New,0.01,0.01,0.48,No
50202,Jordan,Lebanon,M-60A3,tank,Armoured vehicles,2008,Yes,33,Yes,2009,Yes,Second hand,2.1,0.84,27.72,No
50202,Jordan,Lebanon,M-60A3,tank,Armoured vehicles,2008,Yes,33,Yes,2010,No,Second hand,2.1,0.84,27.72,No
39549,Jordan,Lebanon,M-113,APC,Armoured vehicles,2014,Yes,30,No,2015,No,Second hand,0.25,0.1,3,No
58505,France,Lebanon,Sherpa,APC/APV,Armoured vehicles,2012,Yes,9,No,2013,No,New,0.25,0.25,2.25,No
