country,code,year,"suicide rate (deaths per 100,000)",color_code,region
Myanmar,MMR,2015,5.193116607,#FFCC00,South-East Asia
Myanmar,MMR,2016,5.123096638,#FFCC00,South-East Asia
Myanmar,MMR,2017,5.042599564,#FFCC00,South-East Asia
Namibia,NAM,1990,17.72248602,#FF9900,Africa
Namibia,NAM,1991,17.63312419,#FF9900,Africa
Namibia,NAM,1992,17.77980862,#FF9900,Africa
Namibia,NAM,1993,17.90400572,#FF9900,Africa
Namibia,NAM,1994,18.34350431,#FF9900,Africa
Namibia,NAM,1995,18.96109416,#FF9900,Africa
Namibia,NAM,1996,19.53831426,#FF9900,Africa
Namibia,NAM,1997,19.9311559,#FF9900,Africa
Namibia,NAM,1998,20.52305655,#FF9900,Africa
Namibia,NAM,1999,20.85083758,#FF9900,Africa
Namibia,NAM,2000,21.12433311,#FF9900,Africa
Namibia,NAM,2001,20.72209178,#FF9900,Africa
Namibia,NAM,2002,20.67751015,#FF9900,Africa
Namibia,NAM,2003,20.09257977,#FF9900,Africa
Namibia,NAM,2004,19.31938576,#FF9900,Africa
Namibia,NAM,2005,18.28295175,#FF9900,Africa
Namibia,NAM,2006,17.11289005,#FF9900,Africa
Namibia,NAM,2007,16.04254185,#FF9900,Africa
Namibia,NAM,2008,15.1820398,#FF9900,Africa
Namibia,NAM,2009,14.40813953,#FF9900,Africa
Namibia,NAM,2010,13.79815104,#FF9900,Africa
Namibia,NAM,2011,13.0886767,#FF9900,Africa
Namibia,NAM,2012,12.66281788,#FF9900,Africa
Namibia,NAM,2013,12.3778528,#FF9900,Africa
Namibia,NAM,2014,12.1314666,#FF9900,Africa
Namibia,NAM,2015,11.96998276,#FF9900,Africa
Namibia,NAM,2016,11.87201769,#FF9900,Africa
Namibia,NAM,2017,11.81252592,#FF9900,Africa
Nepal,NPL,1990,11.83905645,#FF6600,South-East Asia
Nepal,NPL,1991,11.60503453,#FF6600,South-East Asia
Nepal,NPL,1992,11.27797701,#FF6600,South-East Asia
Nepal,NPL,1993,11.11412121,#FF6600,South-East Asia
Nepal,NPL,1994,10.80102654,#FF6600,South-East Asia
Nepal,NPL,1995,10.49448389,#FF6600,South-East Asia
Nepal,NPL,1996,10.19281308,#FF6600,South-East Asia
Nepal,NPL,1997,10.01892622,#FF6600,South-East Asia
Nepal,NPL,1998,9.810431014,#FF6600,South-East Asia
Nepal,NPL,1999,9.609611603,#FF6600,South-East Asia
Nepal,NPL,2000,9.362344265,#FF6600,South-East Asia
Nepal,NPL,2001,9.017696786,#FF6600,South-East Asia
Nepal,NPL,2002,8.774399265,#FF6600,South-East Asia
Nepal,NPL,2003,8.596152049,#FF6600,South-East Asia
Nepal,NPL,2004,8.480616283,#FF6600,South-East Asia
Nepal,NPL,2005,8.435877609,#FF6600,South-East Asia
Nepal,NPL,2006,8.466294963,#FF6600,South-East Asia
Nepal,NPL,2007,8.552942829,#FF6600,South-East Asia
Nepal,NPL,2008,8.607979714,#FF6600,South-East Asia
Nepal,NPL,2009,8.678083679,#FF6600,South-East Asia
Nepal,NPL,2010,8.725593663,#FF6600,South-East Asia
Nepal,NPL,2011,8.717485886,#FF6600,South-East Asia
Nepal,NPL,2012,8.708600318,#FF6600,South-East Asia
Nepal,NPL,2013,8.66766171,#FF6600,South-East Asia
Nepal,NPL,2014,8.597368246,#FF6600,South-East Asia
Nepal,NPL,2015,8.561772369,#FF6600,South-East Asia
Nepal,NPL,2016,8.45168259,#FF6600,South-East Asia
Nepal,NPL,2017,8.370004911,#FF6600,South-East Asia
Netherlands,NLD,1990,10.9472164,#666699,Europe
Netherlands,NLD,1991,10.89295396,#666699,Europe
Netherlands,NLD,1992,10.66867272,#666699,Europe
Netherlands,NLD,1993,10.81117546,#666699,Europe
Netherlands,NLD,1994,10.42962612,#666699,Europe
Netherlands,NLD,1995,10.19993374,#666699,Europe
Netherlands,NLD,1996,10.12456756,#666699,Europe
Netherlands,NLD,1997,9.819145642,#666699,Europe
Netherlands,NLD,1998,9.569962842,#666699,Europe
Netherlands,NLD,1999,9.628339463,#666699,Europe
Netherlands,NLD,2000,9.570061248,#666699,Europe
Netherlands,NLD,2001,9.44738607,#666699,Europe
Netherlands,NLD,2002,9.44318867,#666699,Europe
Netherlands,NLD,2003,9.388076671,#666699,Europe
Netherlands,NLD,2004,9.116099451,#666699,Europe
Netherlands,NLD,2005,8.845291915,#666699,Europe
Netherlands,NLD,2006,8.647104974,#666699,Europe
Netherlands,NLD,2007,8.440368766,#666699,Europe
Netherlands,NLD,2008,8.673899597,#666699,Europe
Netherlands,NLD,2009,8.656070649,#666699,Europe
Netherlands,NLD,2010,8.803439049,#666699,Europe
Netherlands,NLD,2011,9.028925534,#666699,Europe
Netherlands,NLD,2012,9.247194436,#666699,Europe
Netherlands,NLD,2013,9.241445476,#666699,Europe
Netherlands,NLD,2014,9.084085073,#666699,Europe
Netherlands,NLD,2015,9.222200102,#666699,Europe
Netherlands,NLD,2016,9.306815789,#666699,Europe
Netherlands,NLD,2017,9.169106187,#666699,Europe
New Zealand,NZL,1990,13.1414703,#969696,Western Pacific
New Zealand,NZL,1991,13.09785059,#969696,Western Pacific
New Zealand,NZL,1992,13.52843332,#969696,Western Pacific
New Zealand,NZL,1993,13.52503098,#969696,Western Pacific
New Zealand,NZL,1994,13.406885,#969696,Western Pacific
New Zealand,NZL,1995,14.4489722,#969696,Western Pacific
New Zealand,NZL,1996,14.67437098,#969696,Western Pacific
New Zealand,NZL,1997,14.71816446,#969696,Western Pacific
New Zealand,NZL,1998,14.31263523,#969696,Western Pacific
New Zealand,NZL,1999,14.01903405,#969696,Western Pacific
New Zealand,NZL,2000,13.18430853,#969696,Western Pacific
New Zealand,NZL,2001,13.13319699,#969696,Western Pacific
New Zealand,NZL,2002,13.00761737,#969696,Western Pacific
New Zealand,NZL,2003,13.01239602,#969696,Western Pacific
New Zealand,NZL,2004,12.70318838,#969696,Western Pacific
New Zealand,NZL,2005,12.54430609,#969696,Western Pacific
New Zealand,NZL,2006,12.19411563,#969696,Western Pacific
New Zealand,NZL,2007,12.2404827,#969696,Western Pacific
New Zealand,NZL,2008,12.14020778,#969696,Western Pacific
New Zealand,NZL,2009,11.9380601,#969696,Western Pacific
New Zealand,NZL,2010,11.77485314,#969696,Western Pacific
New Zealand,NZL,2011,11.66440662,#969696,Western Pacific
New Zealand,NZL,2012,11.57118912,#969696,Western Pacific
New Zealand,NZL,2013,11.09457302,#969696,Western Pacific
New Zealand,NZL,2014,10.91207719,#969696,Western Pacific
New Zealand,NZL,2015,10.92665314,#969696,Western Pacific
New Zealand,NZL,2016,11.20023326,#969696,Western Pacific
New Zealand,NZL,2017,11.29634236,#969696,Western Pacific
Nicaragua,NIC,1990,7.183216248,#003366,Americas
Nicaragua,NIC,1991,7.850022571,#003366,Americas
Nicaragua,NIC,1992,7.899702068,#003366,Americas
Nicaragua,NIC,1993,8.125791069,#003366,Americas
Nicaragua,NIC,1994,8.558232671,#003366,Americas
Nicaragua,NIC,1995,9.132412947,#003366,Americas
Nicaragua,NIC,1996,9.536983231,#003366,Americas
Nicaragua,NIC,1997,9.729807064,#003366,Americas
Nicaragua,NIC,1998,9.881747839,#003366,Americas
Nicaragua,NIC,1999,9.761327409,#003366,Americas
Nicaragua,NIC,2000,9.528042152,#003366,Americas
Nicaragua,NIC,2001,9.388801359,#003366,Americas
Nicaragua,NIC,2002,9.284074298,#003366,Americas
Nicaragua,NIC,2003,9.15948364,#003366,Americas
Nicaragua,NIC,2004,8.876978396,#003366,Americas
Nicaragua,NIC,2005,8.6958242,#003366,Americas
Nicaragua,NIC,2006,8.034079597,#003366,Americas
Nicaragua,NIC,2007,7.848034101,#003366,Americas
Nicaragua,NIC,2008,7.684235636,#003366,Americas
Nicaragua,NIC,2009,7.372810864,#003366,Americas
Nicaragua,NIC,2010,6.925176908,#003366,Americas
Nicaragua,NIC,2011,6.890053164,#003366,Americas
Nicaragua,NIC,2012,6.825950918,#003366,Americas
Nicaragua,NIC,2013,6.750635399,#003366,Americas
Nicaragua,NIC,2014,6.748452958,#003366,Americas
Nicaragua,NIC,2015,6.223639532,#003366,Americas
Nicaragua,NIC,2016,5.962931353,#003366,Americas
Nicaragua,NIC,2017,5.862555356,#003366,Americas
Niger,NER,1990,7.800238469,#339966,Africa
Niger,NER,1991,7.813762547,#339966,Africa
Niger,NER,1992,7.957209195,#339966,Africa
Niger,NER,1993,8.069530074,#339966,Africa
Niger,NER,1994,8.145919148,#339966,Africa
Niger,NER,1995,8.262848453,#339966,Africa
Niger,NER,1996,8.259797226,#339966,Africa
Niger,NER,1997,8.346763154,#339966,Africa
Niger,NER,1998,8.380463165,#339966,Africa
Niger,NER,1999,8.387138399,#339966,Africa
Niger,NER,2000,8.370294495,#339966,Africa
Niger,NER,2001,8.325137774,#339966,Africa
Niger,NER,2002,8.153466535,#339966,Africa
Niger,NER,2003,8.022561038,#339966,Africa
Niger,NER,2004,7.858231562,#339966,Africa
Niger,NER,2005,7.774149259,#339966,Africa
Niger,NER,2006,7.729594627,#339966,Africa
Niger,NER,2007,7.644928351,#339966,Africa
Niger,NER,2008,7.549838904,#339966,Africa
Niger,NER,2009,7.538189544,#339966,Africa
Niger,NER,2010,7.516553174,#339966,Africa
Niger,NER,2011,7.535023042,#339966,Africa
Niger,NER,2012,7.530492564,#339966,Africa
Niger,NER,2013,7.553508276,#339966,Africa
Niger,NER,2014,7.601178206,#339966,Africa
Niger,NER,2015,7.617555966,#339966,Africa
Niger,NER,2016,7.645102873,#339966,Africa
Niger,NER,2017,7.634457206,#339966,Africa
Nigeria,NGA,1990,8.515573365,#003300,Africa
Nigeria,NGA,1991,8.562248964,#003300,Africa
Nigeria,NGA,1992,8.633067221,#003300,Africa
Nigeria,NGA,1993,8.65836048,#003300,Africa
Nigeria,NGA,1994,8.695770573,#003300,Africa
Nigeria,NGA,1995,8.756416241,#003300,Africa
Nigeria,NGA,1996,8.833182071,#003300,Africa
Nigeria,NGA,1997,8.904692709,#003300,Africa
Nigeria,NGA,1998,8.953546343,#003300,Africa
Nigeria,NGA,1999,8.990744155,#003300,Africa
Nigeria,NGA,2000,9.047530754,#003300,Africa
Nigeria,NGA,2001,8.858171299,#003300,Africa
Nigeria,NGA,2002,8.69671681,#003300,Africa
Nigeria,NGA,2003,8.479180783,#003300,Africa
Nigeria,NGA,2004,8.273296502,#003300,Africa
Nigeria,NGA,2005,8.017480966,#003300,Africa
Nigeria,NGA,2006,7.948680799,#003300,Africa
Nigeria,NGA,2007,7.881291823,#003300,Africa
Nigeria,NGA,2008,7.769439263,#003300,Africa
Nigeria,NGA,2009,7.748434229,#003300,Africa
Nigeria,NGA,2010,7.766535012,#003300,Africa
Nigeria,NGA,2011,7.65194109,#003300,Africa
Nigeria,NGA,2012,7.591109896,#003300,Africa
Nigeria,NGA,2013,7.531538836,#003300,Africa
Nigeria,NGA,2014,7.539559575,#003300,Africa
Nigeria,NGA,2015,7.521572103,#003300,Africa
Nigeria,NGA,2016,7.549027063,#003300,Africa
Nigeria,NGA,2017,7.539960024,#003300,Africa
North Korea,PRK,1990,12.5381619,#993366,South-East Asia
North Korea,PRK,1991,12.51739229,#993366,South-East Asia
North Korea,PRK,1992,12.49002121,#993366,South-East Asia
North Korea,PRK,1993,12.48194072,#993366,South-East Asia
North Korea,PRK,1994,12.55420544,#993366,South-East Asia
North Korea,PRK,1995,12.70116263,#993366,South-East Asia
North Korea,PRK,1996,12.8230976,#993366,South-East Asia
North Korea,PRK,1997,12.91820971,#993366,South-East Asia
North Korea,PRK,1998,12.94451211,#993366,South-East Asia
North Korea,PRK,1999,12.87141081,#993366,South-East Asia
North Korea,PRK,2000,12.70049459,#993366,South-East Asia
North Korea,PRK,2001,12.55378171,#993366,South-East Asia
North Korea,PRK,2002,12.42145754,#993366,South-East Asia
North Korea,PRK,2003,12.28560379,#993366,South-East Asia
North Korea,PRK,2004,12.13969649,#993366,South-East Asia
North Korea,PRK,2005,11.98715436,#993366,South-East Asia
North Korea,PRK,2006,11.89454368,#993366,South-East Asia
North Korea,PRK,2007,11.79754359,#993366,South-East Asia
North Korea,PRK,2008,11.74493674,#993366,South-East Asia
North Korea,PRK,2009,11.6623733,#993366,South-East Asia
North Korea,PRK,2010,11.56659839,#993366,South-East Asia
North Korea,PRK,2011,11.49032875,#993366,South-East Asia
North Korea,PRK,2012,11.40493544,#993366,South-East Asia
North Korea,PRK,2013,11.32015704,#993366,South-East Asia
North Korea,PRK,2014,11.24041993,#993366,South-East Asia
North Korea,PRK,2015,11.17881983,#993366,South-East Asia
North Korea,PRK,2016,11.11240874,#993366,South-East Asia
North Korea,PRK,2017,11.06669249,#993366,South-East Asia
Norway,NOR,1990,15.0112804,#808080,Europe
Norway,NOR,1991,14.76997638,#808080,Europe
Norway,NOR,1992,14.54260897,#808080,Europe
Norway,NOR,1993,13.74684743,#808080,Europe
Norway,NOR,1994,13.24633679,#808080,Europe
Norway,NOR,1995,13.06449381,#808080,Europe
Norway,NOR,1996,12.36971504,#808080,Europe
Norway,NOR,1997,12.24454479,#808080,Europe
Norway,NOR,1998,12.47375641,#808080,Europe
Norway,NOR,1999,12.41501929,#808080,Europe
Norway,NOR,2000,12.55217289,#808080,Europe
Norway,NOR,2001,12.31316174,#808080,Europe
Norway,NOR,2002,11.8807355,#808080,Europe
Norway,NOR,2003,11.59427704,#808080,Europe
Norway,NOR,2004,11.49205821,#808080,Europe
Norway,NOR,2005,11.29151164,#808080,Europe
Norway,NOR,2006,10.91401796,#808080,Europe
Norway,NOR,2007,10.5996187,#808080,Europe
Norway,NOR,2008,10.76742135,#808080,Europe
Norway,NOR,2009,10.97024939,#808080,Europe
Norway,NOR,2010,10.8532661,#808080,Europe
Norway,NOR,2011,10.81847821,#808080,Europe
Norway,NOR,2012,10.01963054,#808080,Europe
Norway,NOR,2013,10.10614998,#808080,Europe
Norway,NOR,2014,9.654408334,#808080,Europe
Norway,NOR,2015,9.332552789,#808080,Europe
Norway,NOR,2016,9.201910752,#808080,Europe
Norway,NOR,2017,9.268806468,#808080,Europe
Oman,OMN,1990,3.714152854,#993366,Eastern Mediterranean
Oman,OMN,1991,3.695487644,#993366,Eastern Mediterranean
Oman,OMN,1992,3.678779845,#993366,Eastern Mediterranean
Oman,OMN,1993,3.682297686,#993366,Eastern Mediterranean
Oman,OMN,1994,3.660113134,#993366,Eastern Mediterranean
Oman,OMN,1995,3.628719586,#993366,Eastern Mediterranean
Oman,OMN,1996,3.638411766,#993366,Eastern Mediterranean
Oman,OMN,1997,3.626991224,#993366,Eastern Mediterranean
Oman,OMN,1998,3.60204508,#993366,Eastern Mediterranean
Oman,OMN,1999,3.554538199,#993366,Eastern Mediterranean
Oman,OMN,2000,3.512016421,#993366,Eastern Mediterranean
Oman,OMN,2001,3.486344289,#993366,Eastern Mediterranean
Oman,OMN,2002,3.454468715,#993366,Eastern Mediterranean
Oman,OMN,2003,3.412294535,#993366,Eastern Mediterranean
Oman,OMN,2004,3.348498272,#993366,Eastern Mediterranean
Oman,OMN,2005,3.260815603,#993366,Eastern Mediterranean
Oman,OMN,2006,3.237592267,#993366,Eastern Mediterranean
Oman,OMN,2007,3.261510539,#993366,Eastern Mediterranean
Oman,OMN,2008,3.28669281,#993366,Eastern Mediterranean
Oman,OMN,2009,3.288510179,#993366,Eastern Mediterranean
Oman,OMN,2010,3.295708968,#993366,Eastern Mediterranean
Oman,OMN,2011,3.380516984,#993366,Eastern Mediterranean
Oman,OMN,2012,3.333678259,#993366,Eastern Mediterranean
Oman,OMN,2013,3.197204366,#993366,Eastern Mediterranean
Oman,OMN,2014,3.119390459,#993366,Eastern Mediterranean
Oman,OMN,2015,3.056709895,#993366,Eastern Mediterranean
Oman,OMN,2016,2.935338599,#993366,Eastern Mediterranean
Oman,OMN,2017,2.917163716,#993366,Eastern Mediterranean
Pakistan,PAK,1990,4.100183749,#FFFFCC,Eastern Mediterranean
Pakistan,PAK,1991,4.340485612,#FFFFCC,Eastern Mediterranean
Pakistan,PAK,1992,4.626855115,#FFFFCC,Eastern Mediterranean
Pakistan,PAK,1993,4.795675754,#FFFFCC,Eastern Mediterranean
Pakistan,PAK,1994,4.949550991,#FFFFCC,Eastern Mediterranean
Pakistan,PAK,1995,5.252494919,#FFFFCC,Eastern Mediterranean
Pakistan,PAK,1996,5.396322871,#FFFFCC,Eastern Mediterranean
Pakistan,PAK,1997,5.495855638,#FFFFCC,Eastern Mediterranean
Pakistan,PAK,1998,5.51714443,#FFFFCC,Eastern Mediterranean
Pakistan,PAK,1999,5.533783798,#FFFFCC,Eastern Mediterranean
Pakistan,PAK,2000,5.56894065,#FFFFCC,Eastern Mediterranean
Pakistan,PAK,2001,5.58530832,#FFFFCC,Eastern Mediterranean
Pakistan,PAK,2002,5.587924375,#FFFFCC,Eastern Mediterranean
Pakistan,PAK,2003,5.57149029,#FFFFCC,Eastern Mediterranean
Pakistan,PAK,2004,5.527921412,#FFFFCC,Eastern Mediterranean
Pakistan,PAK,2005,5.489696226,#FFFFCC,Eastern Mediterranean
Pakistan,PAK,2006,5.310455757,#FFFFCC,Eastern Mediterranean
Pakistan,PAK,2007,5.143147384,#FFFFCC,Eastern Mediterranean
Pakistan,PAK,2008,5.044361902,#FFFFCC,Eastern Mediterranean
Pakistan,PAK,2009,4.921219677,#FFFFCC,Eastern Mediterranean
Pakistan,PAK,2010,4.799921254,#FFFFCC,Eastern Mediterranean
Pakistan,PAK,2011,4.737811202,#FFFFCC,Eastern Mediterranean
Pakistan,PAK,2012,4.699096042,#FFFFCC,Eastern Mediterranean
Pakistan,PAK,2013,4.655147942,#FFFFCC,Eastern Mediterranean
Pakistan,PAK,2014,4.640484571,#FFFFCC,Eastern Mediterranean
Pakistan,PAK,2015,4.564877887,#FFFFCC,Eastern Mediterranean
Pakistan,PAK,2016,4.510080278,#FFFFCC,Eastern Mediterranean
Pakistan,PAK,2017,4.447947653,#FFFFCC,Eastern Mediterranean
Palestine,PSE,1990,5.341810937,#CCFFFF,Eastern Mediterranean
Palestine,PSE,1991,5.284327225,#CCFFFF,Eastern Mediterranean
Palestine,PSE,1992,5.20223457,#CCFFFF,Eastern Mediterranean
Palestine,PSE,1993,5.113502501,#CCFFFF,Eastern Mediterranean
Palestine,PSE,1994,5.003172168,#CCFFFF,Eastern Mediterranean
Palestine,PSE,1995,4.901308913,#CCFFFF,Eastern Mediterranean
Palestine,PSE,1996,4.857762071,#CCFFFF,Eastern Mediterranean
Palestine,PSE,1997,4.821601774,#CCFFFF,Eastern Mediterranean
Palestine,PSE,1998,4.776826198,#CCFFFF,Eastern Mediterranean
Palestine,PSE,1999,4.807907782,#CCFFFF,Eastern Mediterranean
Palestine,PSE,2000,4.881708378,#CCFFFF,Eastern Mediterranean
Palestine,PSE,2001,4.879107013,#CCFFFF,Eastern Mediterranean
Palestine,PSE,2002,4.893329906,#CCFFFF,Eastern Mediterranean
Palestine,PSE,2003,4.851371934,#CCFFFF,Eastern Mediterranean
Palestine,PSE,2004,4.823624062,#CCFFFF,Eastern Mediterranean
Palestine,PSE,2005,4.761766084,#CCFFFF,Eastern Mediterranean
Palestine,PSE,2006,4.698921305,#CCFFFF,Eastern Mediterranean
Palestine,PSE,2007,4.610747821,#CCFFFF,Eastern Mediterranean
Palestine,PSE,2008,4.499766015,#CCFFFF,Eastern Mediterranean
Palestine,PSE,2009,4.377349425,#CCFFFF,Eastern Mediterranean
Palestine,PSE,2010,4.239233822,#CCFFFF,Eastern Mediterranean
Palestine,PSE,2011,4.124627052,#CCFFFF,Eastern Mediterranean
Palestine,PSE,2012,4.010060147,#CCFFFF,Eastern Mediterranean
Palestine,PSE,2013,3.907494135,#CCFFFF,Eastern Mediterranean
Palestine,PSE,2014,3.692880315,#CCFFFF,Eastern Mediterranean
Palestine,PSE,2015,3.643844285,#CCFFFF,Eastern Mediterranean
Palestine,PSE,2016,3.591606718,#CCFFFF,Eastern Mediterranean
Palestine,PSE,2017,3.546909945,#CCFFFF,Eastern Mediterranean
Panama,PAN,1990,5.369529263,#660066,Americas
Panama,PAN,1991,5.512263549,#660066,Americas
Panama,PAN,1992,5.70646444,#660066,Americas
Panama,PAN,1993,6.156467257,#660066,Americas
Panama,PAN,1994,6.370790721,#660066,Americas
Panama,PAN,1995,6.621811504,#660066,Americas
Panama,PAN,1996,6.257402445,#660066,Americas
Panama,PAN,1997,6.493511614,#660066,Americas
Panama,PAN,1998,6.601917214,#660066,Americas
Panama,PAN,1999,6.507178579,#660066,Americas
Panama,PAN,2000,6.227879648,#660066,Americas
Panama,PAN,2001,6.354722028,#660066,Americas
Panama,PAN,2002,6.474130381,#660066,Americas
Panama,PAN,2003,6.742506309,#660066,Americas
Panama,PAN,2004,6.417510154,#660066,Americas
Panama,PAN,2005,6.24975146,#660066,Americas
Panama,PAN,2006,6.368030508,#660066,Americas
Panama,PAN,2007,6.245389332,#660066,Americas
Panama,PAN,2008,6.429775124,#660066,Americas
Panama,PAN,2009,6.297387704,#660066,Americas
Panama,PAN,2010,5.830554198,#660066,Americas
Panama,PAN,2011,5.661495233,#660066,Americas
Panama,PAN,2012,5.564718666,#660066,Americas
Panama,PAN,2013,5.260817679,#660066,Americas
Panama,PAN,2014,5.257997017,#660066,Americas
Panama,PAN,2015,4.983266555,#660066,Americas
Panama,PAN,2016,4.894112484,#660066,Americas
Panama,PAN,2017,4.979081169,#660066,Americas
Papua New Guinea,PNG,1990,29.09286579,#FF8080,Western Pacific
Papua New Guinea,PNG,1991,28.83197748,#FF8080,Western Pacific
Papua New Guinea,PNG,1992,28.49225619,#FF8080,Western Pacific
Papua New Guinea,PNG,1993,28.0279801,#FF8080,Western Pacific
Papua New Guinea,PNG,1994,27.54199729,#FF8080,Western Pacific
Papua New Guinea,PNG,1995,27.12431203,#FF8080,Western Pacific
Papua New Guinea,PNG,1996,26.65122786,#FF8080,Western Pacific
Papua New Guinea,PNG,1997,26.22422406,#FF8080,Western Pacific
Papua New Guinea,PNG,1998,25.92817191,#FF8080,Western Pacific
Papua New Guinea,PNG,1999,25.63736365,#FF8080,Western Pacific
Papua New Guinea,PNG,2000,25.286646,#FF8080,Western Pacific
Papua New Guinea,PNG,2001,25.15143822,#FF8080,Western Pacific
Papua New Guinea,PNG,2002,25.10730822,#FF8080,Western Pacific
Papua New Guinea,PNG,2003,25.1131209,#FF8080,Western Pacific
Papua New Guinea,PNG,2004,25.10701641,#FF8080,Western Pacific
Papua New Guinea,PNG,2005,25.06959292,#FF8080,Western Pacific
Papua New Guinea,PNG,2006,25.04435801,#FF8080,Western Pacific
Papua New Guinea,PNG,2007,24.98772524,#FF8080,Western Pacific
Papua New Guinea,PNG,2008,24.87732421,#FF8080,Western Pacific
Papua New Guinea,PNG,2009,24.68240492,#FF8080,Western Pacific
Papua New Guinea,PNG,2010,24.5395756,#FF8080,Western Pacific
Papua New Guinea,PNG,2011,24.36756162,#FF8080,Western Pacific
Papua New Guinea,PNG,2012,24.16128844,#FF8080,Western Pacific
Papua New Guinea,PNG,2013,23.9319215,#FF8080,Western Pacific
Papua New Guinea,PNG,2014,23.68659569,#FF8080,Western Pacific
Papua New Guinea,PNG,2015,23.47961588,#FF8080,Western Pacific
Papua New Guinea,PNG,2016,23.24585576,#FF8080,Western Pacific
Papua New Guinea,PNG,2017,23.0743527,#FF8080,Western Pacific
Paraguay,PRY,1990,3.778056012,#0066CC,Americas
Paraguay,PRY,1991,3.760732563,#0066CC,Americas
Paraguay,PRY,1992,4.018703067,#0066CC,Americas
Paraguay,PRY,1993,4.403378274,#0066CC,Americas
Paraguay,PRY,1994,4.54275716,#0066CC,Americas
Paraguay,PRY,1995,4.677041189,#0066CC,Americas
Paraguay,PRY,1996,4.838379803,#0066CC,Americas
Paraguay,PRY,1997,4.851016813,#0066CC,Americas
Paraguay,PRY,1998,4.972073281,#0066CC,Americas
Paraguay,PRY,1999,5.215455146,#0066CC,Americas
Paraguay,PRY,2000,5.373844637,#0066CC,Americas
Paraguay,PRY,2001,5.394447011,#0066CC,Americas
Paraguay,PRY,2002,5.536322215,#0066CC,Americas
Paraguay,PRY,2003,5.840494982,#0066CC,Americas
Paraguay,PRY,2004,6.154330793,#0066CC,Americas
Paraguay,PRY,2005,6.127523387,#0066CC,Americas
Paraguay,PRY,2006,6.140092167,#0066CC,Americas
Paraguay,PRY,2007,5.938042677,#0066CC,Americas
Paraguay,PRY,2008,5.96401331,#0066CC,Americas
Paraguay,PRY,2009,6.178498646,#0066CC,Americas
Paraguay,PRY,2010,6.064630359,#0066CC,Americas
Paraguay,PRY,2011,5.9390557,#0066CC,Americas
Paraguay,PRY,2012,5.813733961,#0066CC,Americas
Paraguay,PRY,2013,5.978085689,#0066CC,Americas
Paraguay,PRY,2014,5.921447453,#0066CC,Americas
Paraguay,PRY,2015,5.799205749,#0066CC,Americas
Paraguay,PRY,2016,5.789450537,#0066CC,Americas
Paraguay,PRY,2017,5.752984965,#0066CC,Americas
Peru,PER,1990,4.232323411,#CCCCFF,Americas
Peru,PER,1991,4.032385262,#CCCCFF,Americas
Peru,PER,1992,4.510169839,#CCCCFF,Americas
