Company Name,Location,Launch Date,Detail,Status Rocket,Mission Cost,Status Mission
SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Fri Aug 07, 2020 05:12 UTC",Falcon 9 Block 5 | Starlink V1 L9 & BlackSky,StatusActive,50,Success
RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Sat Mar 21, 1981 03:45 UTC",Tsyklon-2 | Cosmos 1266,StatusRetired,,Success
RVSN USSR,"Site 90/19, Baikonur Cosmodrome, Kazakhstan","Fri Mar 20, 1981 23:45 UTC",Tsyklon-2 | Cosmos 1260,StatusRetired,,Success
Martin Marietta,"SLC-40, Cape Canaveral AFS, Florida, USA","Mon Mar 16, 1981 13:30 UTC",Titan III(23)C | DSP-9,StatusRetired,,Success
RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Sat Mar 14, 1981 16:55 UTC",Tsyklon-2 | Cosmos 1258,StatusRetired,,Success
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Fri Mar 06, 1981 11:31 UTC",Cosmos-3M (11K65M) | Cosmos 1250 to 1257,StatusRetired,,Success
RVSN USSR,"Site 90/19, Baikonur Cosmodrome, Kazakhstan","Thu Mar 05, 1981 18:09 UTC",Tsyklon-2 | Cosmos 1249,StatusRetired,,Success
US Air Force,"SLC-4W, Vandenberg AFB, California, USA","Sat Feb 28, 1981 19:15 UTC",Titan III(24)B | OPS 1166,StatusRetired,,Success
General Dynamics,"SLC-36A, Cape Canaveral AFS, Florida, USA","Sat Feb 21, 1981 23:23 UTC",Atlas-SLV3D Centaur-D1AR | Comstar D4,StatusRetired,,Success
ISAS,"Mu Pad, Uchinoura Space Center, Japan","Sat Feb 21, 1981 00:30 UTC",Mu-III S | Hinotori,StatusRetired,,Success
RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia","Thu Feb 19, 1981 10:00 UTC",Molniya-M /Block 2BL | Cosmos 1247,StatusRetired,,Success
RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Thu Feb 12, 1981 18:21 UTC",Cosmos-3M (11K65M) | Cosmos 1244,StatusRetired,,Success
MHI,"LA-Y1, Tanegashima Space Center, Japan","Wed Feb 11, 1981 08:30 UTC",N-II Star-37E | Kiku 3,StatusRetired,,Success
RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Fri Feb 06, 1981",Cosmos-3M (11K65M) | Intercosmos 21,StatusRetired,,Success
RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Mon Feb 02, 1981 02:19 UTC",Tsyklon-2 | Cosmos 1243,StatusRetired,,Success
RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Fri Jan 30, 1981 16:27 UTC",Molniya-M /Block ML | Molniya-1 n†­89,StatusRetired,,Success
RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Tue Jan 27, 1981 14:58 UTC",Vostok-2M | Cosmos 1242,StatusRetired,,Success
RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia","Fri Jan 23, 1981 11:20 UTC",Tsyklon-3 | Cosmos 1242,StatusRetired,,Failure
RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Wed Jan 21, 1981 08:29 UTC",Cosmos-3M (11K65M) | Cosmos 1241,StatusRetired,,Success
RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Fri Jan 16, 1981 09:00 UTC",Cosmos-3M (11K65M) | Cosmos 1238,StatusRetired,,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Fri Jan 09, 1981 14:57 UTC",Molniya-M /Block ML | Molniya-3 n†­88,StatusRetired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Dec 25, 1980",Molniya-M /Block SO-L | Prognoz n†­8,StatusRetired,,Success
RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Tue Dec 23, 1980 22:48 UTC",Cosmos-3M (11K65M) | Cosmos 1228 to 1235,StatusRetired,,Partial Failure
Martin Marietta,"SLC-4W, Vandenberg AFB, California, USA","Sat Dec 13, 1980",Titan III(34)B Agena-D | Quasar 4,StatusRetired,,Success
RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Wed Dec 10, 1980 20:53 UTC",Cosmos-3M (11K65M) | Cosmos 1226,StatusRetired,,Success
General Dynamics,"SLC-3W, Vandenberg AFB, California, USA","Tue Dec 09, 1980 07:18 UTC",Atlas-E/F MSD | NOSS-4,StatusRetired,,Failure
General Dynamics,"SLC-36B, Cape Canaveral AFS, Florida, USA","Sat Dec 06, 1980 23:31 UTC",Atlas-SLV3D Centaur-D1AR | Intelsat V -502,StatusRetired,,Success
RVSN USSR,"Site 86/1, Kapustin Yar, Russia","Fri Dec 05, 1980",Cosmos-3MRB (65MRB) | BOR-4 Shuttle,StatusRetired,,Success
RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Fri Dec 05, 1980 04:23 UTC",Cosmos-3M (11K65M) | Cosmos 1225,StatusRetired,,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Thu Nov 27, 1980 21:37 UTC",Molniya-M /Block 2BL | Cosmos 1223,StatusRetired,,Success
RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Fri Nov 21, 1980 11:53 UTC",Vostok-2M | Cosmos 1222,StatusRetired,,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Sun Nov 16, 1980 04:18 UTC",Molniya-M /Block ML | Molniya-1 n†­87,StatusRetired,,Success
RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Tue Nov 04, 1980 15:04 UTC",Tsyklon-2 | Cosmos 1220,StatusRetired,,Success
General Dynamics,"SLC-36A, Cape Canaveral AFS, Florida, USA","Fri Oct 31, 1980 03:54 UTC",Atlas-SLV3D Centaur-D1AR | FLTSATCOM-4,StatusRetired,,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Fri Oct 24, 1980 10:53 UTC",Molniya-M /Block 2BL | Cosmos 1217,StatusRetired,,Success
RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Tue Oct 14, 1980 20:41 UTC",Cosmos-3M (11K65M) | Cosmos 1215,StatusRetired,,Success
RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Tue Sep 09, 1980 11:00 UTC",Vostok-2M | Meteor-2 n†­7,StatusRetired,,Success
RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Fri Aug 15, 1980 05:34 UTC",Vostok-2M | Cosmos 1206,StatusRetired,,Success
RVSN USSR,"Site 107/1, Kapustin Yar, Russia","Thu Jul 31, 1980 10:20 UTC",Cosmos-3M (11K65M) | Cosmos 1204,StatusRetired,,Success
RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Fri Jul 18, 1980 10:37 UTC",Molniya-M /Block ML | Molniya-3 n†­86,StatusRetired,,Success
ISRO,"SLV LP, Satish Dhawan Space Centre, India","Fri Jul 18, 1980 02:33 UTC",SLV-3 | Rohini RS-1,StatusRetired,,Success
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Wed Jul 09, 1980 00:42 UTC",Cosmos-3M (11K65M) | Cosmos 1192 to 1199,StatusRetired,,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Wed Jul 02, 1980 00:53 UTC",Molniya-M /Block 2BL | Cosmos 1191,StatusRetired,,Success
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Tue Jul 01, 1980 07:12 UTC",Cosmos-3M (11K65M) | Cosmos 1190,StatusRetired,,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Sat Jun 21, 1980 18:34 UTC",Molniya-M /Block ML | Molniya-1 n†­85,StatusRetired,,Success
Martin Marietta,"SLC-4E, Vandenberg AFB, California, USA","Wed Jun 18, 1980 18:29 UTC",Titan IIID | KH-9),StatusRetired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Jun 18, 1980 06:14 UTC",Vostok-2M | Meteor-Priroda n†­4,StatusRetired,,Success
RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Sat Jun 14, 1980 20:51 UTC",Molniya-M /Block 2BL | Cosmos 1188,StatusRetired,,Success
RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Fri Jun 06, 1980 11:00 UTC",Cosmos-3M (11K65M) | Cosmos 1186,StatusRetired,,Success
RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Wed Jun 04, 1980 07:34 UTC",Vostok-2M | Cosmos 1184,StatusRetired,,Success
General Dynamics,"SLC-3W, Vandenberg AFB, California, USA","Thu May 29, 1980 10:53 UTC",Atlas-E/F Star-37S-ISS | NOAA-B,StatusRetired,,Failure
ESA,"ELV-1 (SLV), Guiana Space Centre, French Guiana, France","Fri May 23, 1980 14:29 UTC",Ariane 1 | CAT-2 & Others,StatusRetired,,Failure
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Tue May 20, 1980 09:21 UTC",Cosmos-3M (11K65M) | Cosmos 1181,StatusRetired,,Success
RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Wed May 14, 1980 13:00 UTC",Cosmos-3M (11K65M) | Cosmos 1179,StatusRetired,,Success
RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Tue Apr 29, 1980 11:40 UTC",Tsyklon-2 | Cosmos 1176,StatusRetired,,Success
General Dynamics,"SLC-3E, Vandenberg AFB, California, USA","Sat Apr 26, 1980 22:00 UTC",Atlas-E/F SGS-1 | GPS-6,StatusRetired,,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Fri Apr 18, 1980 17:31 UTC",Molniya-M /Block ML | Cosmos 1175,StatusRetired,,Partial Failure
RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Fri Apr 18, 1980 00:51 UTC",Tsyklon-2 | Cosmos 1174,StatusRetired,,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Sat Apr 12, 1980 20:17 UTC",Molniya-M /Block 2BL | Cosmos 1172,StatusRetired,,Success
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Thu Apr 03, 1980 07:40 UTC",Cosmos-3M (11K65M) | Cosmos 1171,StatusRetired,,Success
RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Thu Mar 27, 1980 07:30 UTC",Cosmos-3M (11K65M) | Cosmos 1169,StatusRetired,,Success
RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Mon Mar 17, 1980 21:37 UTC",Cosmos-3M (11K65M) | Cosmos 1168,StatusRetired,,Success
RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Fri Mar 14, 1980 10:40 UTC",Tsyklon-2 | Cosmos 1167,StatusRetired,,Success
General Dynamics,"SLC-3W, Vandenberg AFB, California, USA","Mon Mar 03, 1980 09:27 UTC",Atlas-E/F MSD | NOSS-3,StatusRetired,,Success
MHI,"LA-Y1, Tanegashima Space Center, Japan","Fri Feb 22, 1980 08:35 UTC",N-I Star-37E | Ayame 2,StatusRetired,,Success
ISAS,"Mu Pad, Uchinoura Space Center, Japan","Sun Feb 17, 1980 00:40 UTC",Mu-III S | Tansei 4,StatusRetired,,Success
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Tue Feb 12, 1980 00:52 UTC",Molniya-M /Block 2BL | Cosmos 1164,StatusRetired,,Partial Failure
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Mon Feb 11, 1980 23:32 UTC",Cosmos-3M (11K65M) | Cosmos 1156 to 1163,StatusRetired,,Success
General Dynamics,"SLC-3E, Vandenberg AFB, California, USA","Sat Feb 09, 1980 23:08 UTC",Atlas-E/F SGS-1 | GPS-5,StatusRetired,,Success
Martin Marietta,"SLC-4E, Vandenberg AFB, California, USA","Thu Feb 07, 1980 21:10 UTC",Titan IIID | KH-11,StatusRetired,,Success
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Wed Jan 30, 1980 12:51 UTC",Vostok-2M | Cosmos 1154,StatusRetired,,Success
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Fri Jan 25, 1980 20:36 UTC",Cosmos-3M (11K65M) | Cosmos 1153,StatusRetired,,Success
RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia","Wed Jan 23, 1980 07:00 UTC",Tsyklon-3 | Cosmos 1151,StatusRetired,,Success
General Dynamics,"SLC-36A, Cape Canaveral AFS, Florida, USA","Fri Jan 18, 1980 01:26 UTC",Atlas-SLV3D Centaur-D1AR | FLTSATCOM-3,StatusRetired,,Success
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Mon Jan 14, 1980 19:49 UTC",Cosmos-3M (11K65M) | Cosmos 1150,StatusRetired,,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Fri Jan 11, 1980 12:28 UTC",Molniya-M /Block ML | Molniya-1 n†­83,StatusRetired,,Success
ESA,"ELV-1 (SLV), Guiana Space Centre, French Guiana, France","Mon Dec 24, 1979 17:14 UTC",Ariane 1 | CAT-1,StatusRetired,,Success
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Wed Dec 05, 1979 09:00 UTC",Cosmos-3M (11K65M) | Cosmos 1146,StatusRetired,,Success
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Tue Nov 27, 1979 09:55 UTC",Vostok-2M | Cosmos 1145,StatusRetired,,Success
Martin Marietta,"SLC-40, Cape Canaveral AFS, Florida, USA","Wed Nov 21, 1979 02:09 UTC",Titan III(23)C | DSCS-II 13&14,StatusRetired,,Success
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Thu Nov 01, 1979",Cosmos-3M (11K65M) | Intercosmos 20,StatusRetired,,Success
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Wed Oct 31, 1979 09:25 UTC",Vostok-2M | Meteor-2 n†­6,StatusRetired,,Success
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Fri Oct 26, 1979 18:12 UTC",Vostok-2M | Cosmos 1143,StatusRetired,,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Sat Oct 20, 1979 07:03 UTC",Molniya-M /Block ML | Molniya-1 n†­82,StatusRetired,,Success
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Tue Oct 16, 1979 12:17 UTC",Cosmos-3M (11K65M) | Cosmos 1141,StatusRetired,,Success
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Thu Oct 11, 1979 16:36 UTC",Cosmos-3M (11K65M) | Cosmos 1140,StatusRetired,,Success
Martin Marietta,"SLC-40, Cape Canaveral AFS, Florida, USA","Mon Oct 01, 1979 11:22 UTC",Titan III(23)C | OPS-1948 (Vortex),StatusRetired,,Success
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Tue Sep 25, 1979 21:00 UTC",Cosmos-3M (11K65M) | Cosmos 1130 to 1137,StatusRetired,,Success
General Dynamics,"SLC-36B, Cape Canaveral AFS, Florida, USA","Thu Sep 20, 1979 05:28 UTC",Atlas-SLV3D Centaur-D1AR | HEAO-3,StatusRetired,,Success
RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Tue Aug 28, 1979 00:55 UTC",Cosmos-3M (11K65M) | Cosmos 1125,StatusRetired,,Success
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Tue Aug 28, 1979 00:17 UTC",Molniya-M /Block 2BL | Cosmos 1124,StatusRetired,,Success
ISRO,"SLV LP, Satish Dhawan Space Centre, India","Fri Aug 10, 1979 02:28 UTC",SLV-3 | Rohini Technology Payload,StatusRetired,,Failure
RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Tue Jul 31, 1979 03:56 UTC",Molniya-M /Block ML | Molniya-1 n†­81,StatusRetired,,Success
CASC,"Site 138 (LA-2B), Jiuquan Satellite Launch Center, China","Fri Jul 27, 1979 21:28 UTC",Feng Bao 1 | Shijian 2A,StatusRetired,,Failure
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Fri Jul 20, 1979 11:58 UTC",Vostok-2M | Cosmos 1116,StatusRetired,,Success
RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Wed Jul 11, 1979 15:41 UTC",Cosmos-3M (11K65M) | Cosmos 1114,StatusRetired,,Success
RVSN USSR,"Site 107/1, Kapustin Yar, Russia","Fri Jul 06, 1979 08:20 UTC",Cosmos-3M (11K65M) | Cosmos 1112,StatusRetired,,Success
RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Thu Jun 28, 1979 20:09 UTC",Cosmos-3M (11K65M) | Cosmos 1110,StatusRetired,,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Wed Jun 27, 1979 18:11 UTC",Molniya-M /Block 2BL | Cosmos 1109,StatusRetired,,Success
General Dynamics,"SLC-3W, Vandenberg AFB, California, USA","Wed Jun 27, 1979 15:51 UTC",Atlas-E/F Star-37S-ISS | NOAA-A,StatusRetired,,Success
Martin Marietta,"SLC-40, Cape Canaveral AFS, Florida, USA","Sun Jun 10, 1979 13:30 UTC",Titan III(23)C | DSP-8,StatusRetired,,Success
RVSN USSR,"Site 107/1, Kapustin Yar, Russia","Thu Jun 07, 1979",Cosmos-3M (11K65M) | Bhaskara-1,StatusRetired,,Success
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Tue Jun 05, 1979 23:28 UTC",Molniya-M /Block ML | Molniya-3 n†­80,StatusRetired,,Success
RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Thu May 31, 1979 17:58 UTC",Cosmos-3M (11K65M) | Cosmos 1104,StatusRetired,,Success
US Air Force,"SLC-4W, Vandenberg AFB, California, USA","Mon May 28, 1979 18:14 UTC",Titan III(24)B | OPS 7164,StatusRetired,,Success
General Dynamics,"SLC-36A, Cape Canaveral AFS, Florida, USA","Fri May 04, 1979 18:57 UTC",Atlas-SLV3D Centaur-D1AR | FLTSATCOM-2,StatusRetired,,Success
RVSN USSR,"Site 90/19, Baikonur Cosmodrome, Kazakhstan","Wed Apr 25, 1979 10:00 UTC",Tsyklon-2 | Cosmos 1096,StatusRetired,,Success
RVSN USSR,"Site 90/19, Baikonur Cosmodrome, Kazakhstan","Wed Apr 18, 1979 12:00 UTC",Tsyklon-2 | Cosmos 1094,StatusRetired,,Success
RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Sat Apr 14, 1979 05:27 UTC",Vostok-2M | Cosmos 1093,StatusRetired,,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Thu Apr 12, 1979 00:28 UTC",Molniya-M /Block ML | Molniya-1 n†­79,StatusRetired,,Success
RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Wed Apr 11, 1979 21:51 UTC",Cosmos-3M (11K65M) | Cosmos 1092,StatusRetired,,Success
RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Sat Apr 07, 1979 06:20 UTC",Cosmos-3M (11K65M) | Cosmos 1091,StatusRetired,,Success
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Wed Mar 21, 1979 04:13 UTC",Cosmos-3M (11K65M) | Cosmos 1089,StatusRetired,,Success
Martin Marietta,"SLC-4E, Vandenberg AFB, California, USA","Fri Mar 16, 1979 18:30 UTC",Titan IIID | KH-9 & SSF-D-3,StatusRetired,,Success
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Thu Mar 15, 1979 02:58 UTC",Cosmos-3M (11K65M) | Cosmos 1081 to 1088,StatusRetired,,Success
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Thu Mar 01, 1979 18:45 UTC",Vostok-2M | Meteor-2 n†­5,StatusRetired,,Success
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Tue Feb 27, 1979",Cosmos-3M (11K65M) | Intercosmos-19,StatusRetired,,Success
General Dynamics,"SLC-3W, Vandenberg AFB, California, USA","Sat Feb 24, 1979 08:20 UTC",Atlas-E/F OIS | Solwind,StatusRetired,,Success
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Tue Feb 13, 1979 21:41 UTC",Vostok-2M | Cosmos 1077,StatusRetired,,Success
RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia","Mon Feb 12, 1979 13:00 UTC",Tsyklon-3 | Cosmos 1076,StatusRetired,,Success
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Thu Feb 08, 1979 10:00 UTC",Cosmos-3M (11K65M) | Cosmos 1075,StatusRetired,,Success
MHI,"LA-Y1, Tanegashima Space Center, Japan","Tue Feb 06, 1979 08:46 UTC",N-I Star-37E | Ayame 1,StatusRetired,,Partial Failure
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Jan 25, 1979 05:43 UTC",Vostok-2M | Meteor-Priroda n†­3,StatusRetired,,Success
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Thu Jan 18, 1979 15:42 UTC",Molniya-M /Block ML | Molniya-3 n†­78,StatusRetired,,Success
RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Tue Jan 16, 1979 17:37 UTC",Cosmos-3M (11K65M) | Cosmos 1072,StatusRetired,,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Thu Dec 28, 1978 16:30 UTC",Soyuz U | Cosmos 1069,StatusRetired,,Success
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Tue Dec 26, 1978 15:30 UTC",Soyuz U | Cosmos 1068,StatusRetired,,Partial Failure
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Tue Dec 26, 1978 13:30 UTC",Cosmos-3M (11K65M) | Cosmos 1067,StatusRetired,,Success
RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Sat Dec 23, 1978",Vostok-2M | Cosmos 1066,StatusRetired,,Success
RVSN USSR,"Site 107/1, Kapustin Yar, Russia","Fri Dec 22, 1978 22:00 UTC",Cosmos-3M (11K65M) | Cosmos 1065,StatusRetired,,Success
RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Wed Dec 20, 1978 20:43 UTC",Cosmos-3M (11K65M) | Cosmos 1064,StatusRetired,,Partial Failure
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Tue Dec 19, 1978 01:35 UTC",Vostok-2M | Cosmos 1063,StatusRetired,,Success
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Fri Dec 15, 1978 13:19 UTC",Cosmos-3M (11K65M) | Cosmos 1062,StatusRetired,,Success
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Thu Dec 14, 1978 15:20 UTC",Soyuz U | Cosmos 1061,StatusRetired,,Success
Martin Marietta,"SLC-40, Cape Canaveral AFS, Florida, USA","Thu Dec 14, 1978 00:40 UTC",Titan III(23)C | DSCS-II 11&12,StatusRetired,,Success
General Dynamics,"SLC-3E, Vandenberg AFB, California, USA","Mon Dec 11, 1978 03:59 UTC",Atlas-E/F SGS-1 | GPS-4,StatusRetired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Fri Dec 08, 1978 09:30 UTC",Soyuz U | Cosmos 1060,StatusRetired,,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Thu Dec 07, 1978 15:30 UTC",Soyuz U | Cosmos 1059,StatusRetired,,Success
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Tue Dec 05, 1978 18:12 UTC",Cosmos-3M (11K65M) | Cosmos 1051 to 1058,StatusRetired,,Success
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Tue Nov 28, 1978 16:20 UTC",Soyuz U | Cosmos 1050,StatusRetired,,Success
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Tue Nov 21, 1978 12:00 UTC",Soyuz U | Cosmos 1049,StatusRetired,,Success
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Thu Nov 16, 1978 21:45 UTC",Cosmos-3M (11K65M) | Cosmos 1048,StatusRetired,,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Wed Nov 15, 1978 11:45 UTC",Soyuz U | Cosmos 1047,StatusRetired,,Success
General Dynamics,"SLC-36B, Cape Canaveral AFS, Florida, USA","Mon Nov 13, 1978 05:24 UTC",Atlas-SLV3D Centaur-D1AR | HEAO-2,StatusRetired,,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Wed Nov 01, 1978 12:00 UTC",Soyuz U | Cosmos 1046,StatusRetired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Mon Oct 30, 1978",Molniya-M /Block SO-L | Prognoz n†­7,StatusRetired,,Success
RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia","Thu Oct 26, 1978 07:00 UTC",Tsyklon-3 | Cosmos 1045 & Radio 1 and 2,StatusRetired,,Success
RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Tue Oct 24, 1978",Cosmos-3M (11K65M) | Intercosmos-18 & Magion 1,StatusRetired,,Success
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Tue Oct 17, 1978 15:00 UTC",Soyuz U | Cosmos 1044,StatusRetired,,Success
General Dynamics,"SLC-3W, Vandenberg AFB, California, USA","Fri Oct 13, 1978 11:23 UTC",Atlas-E/F Star-37S-ISS | Tiros-N,StatusRetired,,Success
RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Fri Oct 13, 1978 05:19 UTC",Molniya-M /Block ML | Molniya-3 n†­77,StatusRetired,,Success
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Tue Oct 10, 1978 19:44 UTC",Vostok-2M | Cosmos 1043,StatusRetired,,Success
General Dynamics,"SLC-3E, Vandenberg AFB, California, USA","Sat Oct 07, 1978 00:28 UTC",Atlas-E/F SGS-1 | GPS-3,StatusRetired,,Success
RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Fri Oct 06, 1978 15:30 UTC",Soyuz U | Cosmos 1042,StatusRetired,,Success
RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Wed Oct 04, 1978 03:49 UTC",Cosmos-3M (11K65M) | Cosmos 1034 to 1041,StatusRetired,,Success
RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Tue Oct 03, 1978 11:00 UTC",Soyuz U | Cosmos 1033,StatusRetired,,Success
RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Tue Sep 19, 1978 08:05 UTC",Soyuz U | Cosmos 1032,StatusRetired,,Success
ISAS,"Mu Pad, Uchinoura Space Center, Japan","Sat Sep 16, 1978 05:00 UTC",Mu-III H | Jikiken,StatusRetired,,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Sat Sep 09, 1978 15:00 UTC",Soyuz U | Cosmos 1031,StatusRetired,,Success
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Wed Sep 06, 1978 03:04 UTC",Molniya-M /Block 2BL | Cosmos 1030,StatusRetired,,Success
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Tue Aug 29, 1978 15:00 UTC",Soyuz U | Cosmos 1029,StatusRetired,,Success
